date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220613,Grass,Nick Kyrgios,Daniel Altmaier,0.7,0.6536964980544747,13.652173913043478,2.6956521739130435,74.3913043478261,49.47826086956522,38.43478260869565,13.217391304347826,12.478260869565217,2.782608695652174,4.043478260869565,10.478260869565217,2.9565217391304346,75.30434782608695,46.69565217391305,35.30434782608695,14.869565217391305,0.6086956521739131,0.4,0.3181818181818182,6.111111111111111,2.4444444444444446,81.29629629629629,50.22222222222222,34.925925925925924,13.925925925925926,12.185185185185185,5.962962962962963,9.185185185185185,4.037037037037037,2.6296296296296298,76.07407407407408,47.51851851851852,34.51851851851852,14.851851851851851,0.3333333333333333,1
20220613,Grass,Stefanos Tsitsipas,Benjamin Bonzi,0.5925925925925926,0.6840490797546013,8.447761194029852,2.4925373134328357,83.4776119402985,51.52238805970149,39.16417910447761,17.567164179104477,13.671641791044776,3.388059701492537,5.343283582089552,4.7611940298507465,3.0,85.13432835820896,55.25373134328358,38.43283582089552,15.059701492537313,0.7014925373134329,0.5714285714285714,0.3673469387755102,6.625,1.875,78.45833333333333,47.625,34.083333333333336,15.875,12.25,4.333333333333333,6.791666666666667,7.041666666666667,2.7916666666666665,77.375,48.208333333333336,34.583333333333336,13.375,0.5,1
20220613,Grass,Matteo Berrettini,Filip Krajinovic,0.8461538461538461,0.6582914572864321,14.571428571428571,1.9523809523809523,95.28571428571429,62.0,48.857142857142854,17.476190476190474,15.357142857142858,4.190476190476191,5.761904761904762,6.0,3.142857142857143,93.92857142857143,59.61904761904762,43.166666666666664,19.238095238095237,0.7619047619047619,0.45454545454545453,0.5145631067961165,4.041666666666667,1.8125,75.29166666666667,48.5625,33.791666666666664,13.770833333333334,11.770833333333334,3.7083333333333335,6.395833333333333,8.0625,2.6041666666666665,74.6875,45.166666666666664,32.583333333333336,14.666666666666666,0.4791666666666667,1
20220613,Grass,Marin Cilic,Filip Krajinovic,0.7064220183486238,0.624031007751938,11.637931034482758,3.396551724137931,83.32758620689656,48.43103448275862,37.827586206896555,17.56896551724138,13.39655172413793,3.9310344827586206,6.0344827586206895,5.948275862068965,2.5172413793103448,85.39655172413794,54.12068965517241,37.827586206896555,15.293103448275861,0.603448275862069,0.45454545454545453,0.5145631067961165,4.041666666666667,1.8125,75.29166666666667,48.5625,33.791666666666664,13.770833333333334,11.770833333333334,3.7083333333333335,6.395833333333333,8.0625,2.6041666666666665,74.6875,45.166666666666664,32.583333333333336,14.666666666666666,0.4791666666666667,0
20220613,Grass,Botic Van De Zandschulp,Matteo Berrettini,0.5833333333333334,0.5974025974025974,5.604166666666667,3.0833333333333335,81.72916666666667,53.145833333333336,37.833333333333336,13.979166666666666,12.6875,4.8125,7.5,4.270833333333333,2.3958333333333335,83.5625,53.229166666666664,35.854166666666664,15.666666666666666,0.6041666666666666,0.8461538461538461,0.6582914572864321,14.571428571428571,1.9523809523809523,95.28571428571429,62.0,48.857142857142854,17.476190476190474,15.357142857142858,4.190476190476191,5.761904761904762,6.0,3.142857142857143,93.92857142857143,59.61904761904762,43.166666666666664,19.238095238095237,0.7619047619047619,0
20220613,Grass,Emil Ruusuvuori,Marin Cilic,0.45454545454545453,0.4722222222222222,3.8448275862068964,3.293103448275862,73.01724137931035,48.44827586206897,33.827586206896555,12.379310344827585,11.672413793103448,3.9827586206896552,6.620689655172414,4.241379310344827,3.4310344827586206,75.91379310344827,46.39655172413793,31.517241379310345,14.137931034482758,0.5344827586206896,0.7064220183486238,0.624031007751938,11.637931034482758,3.396551724137931,83.32758620689656,48.43103448275862,37.827586206896555,17.56896551724138,13.39655172413793,3.9310344827586206,6.0344827586206895,5.948275862068965,2.5172413793103448,85.39655172413794,54.12068965517241,37.827586206896555,15.293103448275861,0.603448275862069,0
20220613,Grass,Botic Van De Zandschulp,Alejandro Davidovich Fokina,0.5833333333333334,0.5974025974025974,5.604166666666667,3.0833333333333335,81.72916666666667,53.145833333333336,37.833333333333336,13.979166666666666,12.6875,4.8125,7.5,4.270833333333333,2.3958333333333335,83.5625,53.229166666666664,35.854166666666664,15.666666666666666,0.6041666666666666,0.5,0.4789915966386555,2.857142857142857,3.0238095238095237,88.16666666666667,60.023809523809526,39.0,14.428571428571429,13.285714285714286,4.880952380952381,8.428571428571429,6.523809523809524,3.0,89.61904761904762,54.23809523809524,36.92857142857143,17.523809523809526,0.42857142857142855,1
20220613,Grass,Matteo Berrettini,Tommy Paul,0.8461538461538461,0.6582914572864321,14.571428571428571,1.9523809523809523,95.28571428571429,62.0,48.857142857142854,17.476190476190474,15.357142857142858,4.190476190476191,5.761904761904762,6.0,3.142857142857143,93.92857142857143,59.61904761904762,43.166666666666664,19.238095238095237,0.7619047619047619,0.5833333333333334,0.49645390070921985,4.38,2.48,78.92,47.24,33.76,15.64,12.22,4.08,6.88,4.74,2.64,80.22,50.72,35.1,14.76,0.54,1
20220613,Grass,Sam Querrey,Filip Krajinovic,0.6198347107438017,0.5166666666666667,14.227272727272727,4.681818181818182,81.9090909090909,47.36363636363637,37.95454545454545,16.363636363636363,12.863636363636363,3.3181818181818183,5.318181818181818,8.954545454545455,2.772727272727273,78.5,51.40909090909091,40.18181818181818,15.181818181818182,0.3181818181818182,0.45454545454545453,0.5145631067961165,4.041666666666667,1.8125,75.29166666666667,48.5625,33.791666666666664,13.770833333333334,11.770833333333334,3.7083333333333335,6.395833333333333,8.0625,2.6041666666666665,74.6875,45.166666666666664,32.583333333333336,14.666666666666666,0.4791666666666667,0
20220613,Grass,Jack Draper,Emil Ruusuvuori,0.5833333333333334,0.6206896551724138,6.0,2.375,77.375,44.125,31.5,17.875,11.75,4.0,6.625,10.375,2.875,75.625,49.125,36.5,13.0,0.5,0.45454545454545453,0.7,3.8448275862068964,3.293103448275862,73.01724137931035,48.44827586206897,33.827586206896555,12.379310344827585,11.672413793103448,3.9827586206896552,6.620689655172414,4.241379310344827,3.4310344827586206,75.91379310344827,46.39655172413793,31.517241379310345,14.137931034482758,0.5344827586206896,0
20220613,Grass,Alexander Bublik,Marin Cilic,0.59375,0.49162011173184356,14.578947368421053,7.280701754385965,79.59649122807018,45.49122807017544,35.89473684210526,15.087719298245615,12.298245614035087,4.543859649122807,6.842105263157895,5.421052631578948,2.473684210526316,77.52631578947368,48.87719298245614,34.6140350877193,15.701754385964913,0.5263157894736842,0.7064220183486238,0.624031007751938,11.637931034482758,3.396551724137931,83.32758620689656,48.43103448275862,37.827586206896555,17.56896551724138,13.39655172413793,3.9310344827586206,6.0344827586206895,5.948275862068965,2.5172413793103448,85.39655172413794,54.12068965517241,37.827586206896555,15.293103448275861,0.603448275862069,0
20220613,Grass,Alex De Minaur,Alejandro Davidovich Fokina,0.59375,0.5848214285714286,2.9464285714285716,2.0714285714285716,82.35714285714286,50.0,33.392857142857146,16.607142857142858,12.214285714285714,4.839285714285714,7.964285714285714,5.035714285714286,2.1607142857142856,80.85714285714286,50.25,34.160714285714285,14.982142857142858,0.5357142857142857,0.5,0.4789915966386555,2.857142857142857,3.0238095238095237,88.16666666666667,60.023809523809526,39.0,14.428571428571429,13.285714285714286,4.880952380952381,8.428571428571429,6.523809523809524,3.0,89.61904761904762,54.23809523809524,36.92857142857143,17.523809523809526,0.42857142857142855,0
20220613,Grass,Botic Van De Zandschulp,Grigor Dimitrov,0.5833333333333334,0.5974025974025974,5.604166666666667,3.0833333333333335,81.72916666666667,53.145833333333336,37.833333333333336,13.979166666666666,12.6875,4.8125,7.5,4.270833333333333,2.3958333333333335,83.5625,53.229166666666664,35.854166666666664,15.666666666666666,0.6041666666666666,0.5806451612903226,0.5953307392996109,4.604166666666667,3.3333333333333335,75.08333333333333,47.895833333333336,35.75,14.125,12.416666666666666,3.0208333333333335,5.270833333333333,6.4375,3.3333333333333335,80.54166666666667,50.229166666666664,34.75,15.0625,0.6041666666666666,1
20220613,Grass,Tommy Paul,Stan Wawrinka,0.5833333333333334,0.49645390070921985,4.38,2.48,78.92,47.24,33.76,15.64,12.22,4.08,6.88,4.74,2.64,80.22,50.72,35.1,14.76,0.54,0.47619047619047616,0.6304945054945055,6.4,2.8,91.8,49.4,33.6,21.6,14.4,4.6,8.4,7.2,4.6,95.6,54.6,39.4,20.6,0.4,1
20220613,Grass,Denis Kudla,Matteo Berrettini,0.5,0.33125,6.137931034482759,3.2413793103448274,87.3103448275862,51.310344827586206,36.41379310344828,18.448275862068964,13.724137931034482,4.241379310344827,7.206896551724138,11.344827586206897,3.896551724137931,85.06896551724138,51.37931034482759,40.13793103448276,16.862068965517242,0.3793103448275862,0.8461538461538461,0.6582914572864321,14.571428571428571,1.9523809523809523,95.28571428571429,62.0,48.857142857142854,17.476190476190474,15.357142857142858,4.190476190476191,5.761904761904762,6.0,3.142857142857143,93.92857142857143,59.61904761904762,43.166666666666664,19.238095238095237,0.7619047619047619,0
20220613,Grass,Pedro Martinez,Francisco Cerundolo,0.3333333333333333,0.42168674698795183,2.717391304347826,3.5217391304347827,85.65217391304348,54.891304347826086,36.0,15.826086956521738,12.91304347826087,4.521739130434782,7.739130434782608,6.673913043478261,2.739130434782609,84.1086956521739,52.56521739130435,36.26086956521739,15.5,0.5,0.25,0.4888888888888889,2.9444444444444446,3.2222222222222223,77.66666666666667,49.888888888888886,31.944444444444443,14.833333333333334,11.88888888888889,5.166666666666667,8.444444444444445,3.9444444444444446,2.5555555555555554,80.27777777777777,47.388888888888886,31.38888888888889,15.722222222222221,0.5,0
20220613,Grass,Filip Krajinovic,Jenson Brooksby,0.45454545454545453,0.5145631067961165,4.041666666666667,1.8125,75.29166666666667,48.5625,33.791666666666664,13.770833333333334,11.770833333333334,3.7083333333333335,6.395833333333333,8.0625,2.6041666666666665,74.6875,45.166666666666664,32.583333333333336,14.666666666666666,0.4791666666666667,0.5833333333333334,0.6190476190476191,2.4761904761904763,1.2380952380952381,74.0952380952381,48.023809523809526,33.095238095238095,13.80952380952381,11.595238095238095,3.142857142857143,5.666666666666667,4.9523809523809526,2.7142857142857144,75.45238095238095,45.285714285714285,30.785714285714285,14.452380952380953,0.6428571428571429,1
20220613,Grass,Sam Querrey,Diego Schwartzman,0.6198347107438017,0.5166666666666667,14.227272727272727,4.681818181818182,81.9090909090909,47.36363636363637,37.95454545454545,16.363636363636363,12.863636363636363,3.3181818181818183,5.318181818181818,8.954545454545455,2.772727272727273,78.5,51.40909090909091,40.18181818181818,15.181818181818182,0.3181818181818182,0.36363636363636365,0.5441595441595442,1.4545454545454546,3.1363636363636362,80.60606060606061,52.621212121212125,34.95454545454545,13.848484848484848,12.5,4.53030303030303,7.833333333333333,5.015151515151516,3.212121212121212,83.45454545454545,52.07575757575758,33.45454545454545,14.06060606060606,0.6666666666666666,1
20220613,Grass,Taylor Fritz,Jack Draper,0.5405405405405406,0.5084745762711864,9.761904761904763,2.9047619047619047,86.07936507936508,52.01587301587302,39.04761904761905,17.825396825396826,13.698412698412698,3.8253968253968256,6.190476190476191,6.317460317460317,3.1746031746031744,88.41269841269842,55.23809523809524,39.285714285714285,16.26984126984127,0.6666666666666666,0.5833333333333334,0.6206896551724138,6.0,2.375,77.375,44.125,31.5,17.875,11.75,4.0,6.625,10.375,2.875,75.625,49.125,36.5,13.0,0.5,0
20220613,Grass,Quentin Halys,Emil Ruusuvuori,0.4,0.20512820512820512,16.25,4.75,99.0,62.0,50.25,19.0,16.25,4.25,6.0,10.0,5.5,119.75,71.5,50.75,27.25,0.25,0.45454545454545453,0.4722222222222222,3.8448275862068964,3.293103448275862,73.01724137931035,48.44827586206897,33.827586206896555,12.379310344827585,11.672413793103448,3.9827586206896552,6.620689655172414,4.241379310344827,3.4310344827586206,75.91379310344827,46.39655172413793,31.517241379310345,14.137931034482758,0.5344827586206896,0
20220613,Grass,Marin Cilic,Liam Broady,0.7064220183486238,0.7033898305084746,11.637931034482758,3.396551724137931,83.32758620689656,48.43103448275862,37.827586206896555,17.56896551724138,13.39655172413793,3.9310344827586206,6.0344827586206895,5.948275862068965,2.5172413793103448,85.39655172413794,54.12068965517241,37.827586206896555,15.293103448275861,0.603448275862069,0.29411764705882354,0.4,4.2,1.2,80.9,53.2,35.1,14.1,12.2,4.3,7.6,6.6,2.5,71.2,45.7,34.2,12.7,0.3,1
20220613,Grass,Reilly Opelka,Alex De Minaur,0.2727272727272727,0.5035460992907801,16.90740740740741,2.2037037037037037,82.01851851851852,54.46296296296296,43.0,15.62962962962963,13.222222222222221,2.7777777777777777,3.9814814814814814,7.777777777777778,2.8333333333333335,79.79629629629629,51.870370370370374,41.111111111111114,15.75925925925926,0.5925925925925926,0.59375,0.5848214285714286,2.9464285714285716,2.0714285714285716,82.35714285714286,50.0,33.392857142857146,16.607142857142858,12.214285714285714,4.839285714285714,7.964285714285714,5.035714285714286,2.1607142857142856,80.85714285714286,50.25,34.160714285714285,14.982142857142858,0.5357142857142857,0
20220613,Grass,Alejandro Davidovich Fokina,Albert Ramos,0.5,0.6363636363636364,2.857142857142857,3.0238095238095237,88.16666666666667,60.023809523809526,39.0,14.428571428571429,13.285714285714286,4.880952380952381,8.428571428571429,6.523809523809524,3.0,89.61904761904762,54.23809523809524,36.92857142857143,17.523809523809526,0.42857142857142855,0.22727272727272727,0.43710021321961623,2.760869565217391,2.3043478260869565,82.15217391304348,53.54347826086956,35.369565217391305,14.695652173913043,12.717391304347826,4.521739130434782,7.739130434782608,7.543478260869565,3.152173913043478,84.80434782608695,53.08695652173913,37.21739130434783,15.434782608695652,0.41304347826086957,1
20220613,Grass,Grigor Dimitrov,Cameron Norrie,0.5806451612903226,0.5842696629213483,4.604166666666667,3.3333333333333335,75.08333333333333,47.895833333333336,35.75,14.125,12.416666666666666,3.0208333333333335,5.270833333333333,6.4375,3.3333333333333335,80.54166666666667,50.229166666666664,34.75,15.0625,0.6041666666666666,0.5483870967741935,0.5622119815668203,4.518987341772152,2.367088607594937,75.11392405063292,49.45569620253165,35.10126582278481,13.405063291139241,11.962025316455696,3.5569620253164556,5.810126582278481,6.670886075949367,2.7848101265822787,78.9746835443038,48.607594936708864,33.0,14.164556962025317,0.6708860759493671,1
20220613,Grass,Denis Shapovalov,Tommy Paul,0.42857142857142855,0.5513307984790875,8.923076923076923,6.076923076923077,86.67307692307692,54.11538461538461,40.80769230769231,16.46153846153846,13.692307692307692,4.673076923076923,6.826923076923077,4.0576923076923075,3.0,85.8076923076923,53.11538461538461,38.36538461538461,17.0,0.5769230769230769,0.5833333333333334,0.6818181818181818,4.38,2.48,78.92,47.24,33.76,15.64,12.22,4.08,6.88,4.74,2.64,80.22,50.72,35.1,14.76,0.54,0
20220613,Grass,Frances Tiafoe,Stan Wawrinka,0.5,0.4708333333333333,6.982758620689655,2.189655172413793,86.13793103448276,52.41379310344828,38.206896551724135,17.155172413793103,13.241379310344827,4.293103448275862,6.724137931034483,9.241379310344827,3.0689655172413794,84.13793103448276,53.258620689655174,38.44827586206897,15.379310344827585,0.5862068965517241,0.47619047619047616,0.6304945054945055,6.4,2.8,91.8,49.4,33.6,21.6,14.4,4.6,8.4,7.2,4.6,95.6,54.6,39.4,20.6,0.4,0
20220613,Grass,Denis Kudla,Lorenzo Sonego,0.5,0.33125,6.137931034482759,3.2413793103448274,87.3103448275862,51.310344827586206,36.41379310344828,18.448275862068964,13.724137931034482,4.241379310344827,7.206896551724138,11.344827586206897,3.896551724137931,85.06896551724138,51.37931034482759,40.13793103448276,16.862068965517242,0.3793103448275862,0.6153846153846154,0.4691358024691358,6.418181818181818,2.0,81.61818181818182,56.07272727272727,40.41818181818182,12.981818181818182,12.836363636363636,4.072727272727272,6.236363636363636,3.4727272727272727,2.690909090909091,80.65454545454546,51.07272727272727,35.09090909090909,15.981818181818182,0.509090909090909,1
20220613,Grass,Matteo Berrettini,Daniel Evans,0.8461538461538461,0.6582914572864321,14.571428571428571,1.9523809523809523,95.28571428571429,62.0,48.857142857142854,17.476190476190474,15.357142857142858,4.190476190476191,5.761904761904762,6.0,3.142857142857143,93.92857142857143,59.61904761904762,43.166666666666664,19.238095238095237,0.7619047619047619,0.4444444444444444,0.4835680751173709,3.6666666666666665,2.2549019607843137,75.96078431372548,47.01960784313726,33.529411764705884,15.137254901960784,12.313725490196079,3.843137254901961,6.549019607843137,7.078431372549019,3.4901960784313726,79.96078431372548,49.568627450980394,35.09803921568628,14.941176470588236,0.49019607843137253,1
20220620,Grass,Benjamin Bonzi,Stefanos Tsitsipas,0.5714285714285714,0.3673469387755102,6.6,1.84,78.72,47.72,34.36,15.92,12.32,4.24,6.68,7.32,2.8,77.76,48.56,34.88,13.48,0.48,0.5925925925925926,0.6840490797546013,8.666666666666666,2.536231884057971,83.72463768115942,51.68115942028985,39.31884057971015,17.536231884057973,13.695652173913043,3.4927536231884058,5.478260869565218,4.840579710144928,2.9565217391304346,85.14492753623189,55.08695652173913,38.44927536231884,15.27536231884058,0.6956521739130435,0
20220620,Grass,Roberto Bautista Agut,Daniil Medvedev,0.6964285714285714,0.621832358674464,3.4347826086956523,1.7826086956521738,79.6304347826087,52.06521739130435,36.5,14.282608695652174,12.804347826086957,4.0,6.608695652173913,9.91304347826087,3.630434782608696,82.67391304347827,50.391304347826086,35.608695652173914,14.021739130434783,0.5869565217391305,0.66,0.7082066869300911,9.311688311688311,3.6493506493506493,76.14285714285714,48.532467532467535,37.8051948051948,14.311688311688311,12.480519480519481,3.142857142857143,4.753246753246753,4.090909090909091,2.844155844155844,80.88311688311688,52.74025974025974,35.58441558441559,12.376623376623376,0.8181818181818182,1
20220620,Grass,Benjamin Bonzi,Daniel Altmaier,0.5714285714285714,0.3673469387755102,6.6,1.84,78.72,47.72,34.36,15.92,12.32,4.24,6.68,7.32,2.8,77.76,48.56,34.88,13.48,0.48,0.4,0.3181818181818182,6.074074074074074,2.4444444444444446,80.14814814814815,49.148148148148145,34.44444444444444,14.0,12.222222222222221,5.666666666666667,8.925925925925926,4.2592592592592595,2.7037037037037037,76.14814814814815,47.888888888888886,34.81481481481482,14.518518518518519,0.3333333333333333,1
20220620,Grass,Marcos Giron,Stefanos Tsitsipas,0.46153846153846156,0.4329896907216495,5.0212765957446805,1.9148936170212767,80.36170212765957,49.255319148936174,34.95744680851064,15.425531914893616,12.51063829787234,4.23404255319149,7.085106382978723,5.9361702127659575,2.9148936170212765,80.36170212765957,50.08510638297872,36.51063829787234,16.02127659574468,0.44680851063829785,0.5925925925925926,0.6840490797546013,8.666666666666666,2.536231884057971,83.72463768115942,51.68115942028985,39.31884057971015,17.536231884057973,13.695652173913043,3.4927536231884058,5.478260869565218,4.840579710144928,2.9565217391304346,85.14492753623189,55.08695652173913,38.44927536231884,15.27536231884058,0.6956521739130435,0
20220620,Grass,Aslan Karatsev,Daniil Medvedev,0.3333333333333333,0.47,4.690476190476191,4.619047619047619,90.21428571428571,54.30952380952381,37.57142857142857,17.952380952380953,13.19047619047619,5.285714285714286,8.30952380952381,7.214285714285714,2.857142857142857,87.42857142857143,54.166666666666664,38.357142857142854,16.642857142857142,0.4523809523809524,0.66,0.7082066869300911,9.311688311688311,3.6493506493506493,76.14285714285714,48.532467532467535,37.8051948051948,14.311688311688311,12.480519480519481,3.142857142857143,4.753246753246753,4.090909090909091,2.844155844155844,80.88311688311688,52.74025974025974,35.58441558441559,12.376623376623376,0.8181818181818182,0
20220620,Grass,Alex Molcan,Tallon Griekspoor,0.5,0.5660377358490566,3.903225806451613,2.129032258064516,83.12903225806451,54.225806451612904,36.354838709677416,15.580645161290322,13.096774193548388,3.774193548387097,6.806451612903226,5.870967741935484,2.806451612903226,85.41935483870968,54.193548387096776,37.806451612903224,14.806451612903226,0.5806451612903226,0.45454545454545453,0.4444444444444444,6.857142857142857,3.2857142857142856,93.32142857142857,59.32142857142857,41.82142857142857,17.214285714285715,14.25,5.321428571428571,8.357142857142858,8.357142857142858,4.178571428571429,92.07142857142857,58.25,42.035714285714285,17.178571428571427,0.4642857142857143,0
20220620,Grass,Daniel Altmaier,Sebastian Baez,0.4,0.3181818181818182,6.074074074074074,2.4444444444444446,80.14814814814815,49.148148148148145,34.44444444444444,14.0,12.222222222222221,5.666666666666667,8.925925925925926,4.2592592592592595,2.7037037037037037,76.14814814814815,47.888888888888886,34.81481481481482,14.518518518518519,0.3333333333333333,0.5,0.4489795918367347,1.7105263157894737,1.5526315789473684,78.26315789473684,56.973684210526315,36.526315789473685,11.473684210526315,12.131578947368421,4.394736842105263,7.394736842105263,4.157894736842105,2.3684210526315788,80.86842105263158,51.921052631578945,34.473684210526315,13.763157894736842,0.5789473684210527,1
20220620,Grass,Benjamin Bonzi,Denis Shapovalov,0.5714285714285714,0.625,6.6,1.84,78.72,47.72,34.36,15.92,12.32,4.24,6.68,7.32,2.8,77.76,48.56,34.88,13.48,0.48,0.42857142857142855,0.5513307984790875,8.857142857142858,6.183673469387755,88.57142857142857,55.59183673469388,41.755102040816325,16.510204081632654,13.979591836734693,4.836734693877551,7.1020408163265305,4.061224489795919,2.979591836734694,87.93877551020408,54.714285714285715,39.30612244897959,17.244897959183675,0.5510204081632653,1
20220620,Grass,Marcos Giron,Mackenzie Mcdonald,0.46153846153846156,0.4329896907216495,5.0212765957446805,1.9148936170212767,80.36170212765957,49.255319148936174,34.95744680851064,15.425531914893616,12.51063829787234,4.23404255319149,7.085106382978723,5.9361702127659575,2.9148936170212765,80.36170212765957,50.08510638297872,36.51063829787234,16.02127659574468,0.44680851063829785,0.5,0.44360902255639095,5.061224489795919,2.2244897959183674,80.3061224489796,51.183673469387756,34.673469387755105,14.551020408163266,12.040816326530612,4.571428571428571,7.591836734693878,5.489795918367347,3.204081632653061,78.06122448979592,48.55102040816327,34.10204081632653,14.26530612244898,0.46938775510204084,1
20220620,Grass,Ilya Ivashka,Stefanos Tsitsipas,0.5789473684210527,0.53125,6.4423076923076925,2.4038461538461537,76.5,47.86538461538461,35.03846153846154,14.442307692307692,12.076923076923077,3.6153846153846154,5.826923076923077,5.4423076923076925,3.7884615384615383,79.03846153846153,47.63461538461539,33.51923076923077,15.25,0.6153846153846154,0.5925925925925926,0.6840490797546013,8.666666666666666,2.536231884057971,83.72463768115942,51.68115942028985,39.31884057971015,17.536231884057973,13.695652173913043,3.4927536231884058,5.478260869565218,4.840579710144928,2.9565217391304346,85.14492753623189,55.08695652173913,38.44927536231884,15.27536231884058,0.6956521739130435,0
20220620,Grass,Jaume Munar,Aslan Karatsev,0.1111111111111111,0.3902439024390244,4.264705882352941,3.6470588235294117,82.8529411764706,53.88235294117647,36.588235294117645,13.617647058823529,12.529411764705882,4.5,7.647058823529412,3.7941176470588234,3.2941176470588234,85.67647058823529,53.5,36.35294117647059,16.029411764705884,0.35294117647058826,0.3333333333333333,0.47,4.690476190476191,4.619047619047619,90.21428571428571,54.30952380952381,37.57142857142857,17.952380952380953,13.19047619047619,5.285714285714286,8.30952380952381,7.214285714285714,2.857142857142857,87.42857142857143,54.166666666666664,38.357142857142854,16.642857142857142,0.4523809523809524,0
20220620,Grass,Nick Kyrgios,Laslo Djere,0.7,0.6536964980544747,13.851851851851851,2.740740740740741,74.14814814814815,49.111111111111114,38.48148148148148,13.777777777777779,12.518518518518519,2.7037037037037037,3.814814814814815,10.851851851851851,2.925925925925926,75.44444444444444,46.81481481481482,35.370370370370374,15.185185185185185,0.6296296296296297,0.18181818181818182,0.4727272727272727,5.260869565217392,3.9782608695652173,83.3913043478261,50.21739130434783,35.65217391304348,16.369565217391305,12.543478260869565,4.8478260869565215,7.586956521739131,4.043478260869565,3.282608695652174,79.21739130434783,48.80434782608695,35.23913043478261,15.41304347826087,0.45652173913043476,1
20220620,Grass,Roberto Bautista Agut,Taro Daniel,0.6964285714285714,0.621832358674464,3.4347826086956523,1.7826086956521738,79.6304347826087,52.06521739130435,36.5,14.282608695652174,12.804347826086957,4.0,6.608695652173913,9.91304347826087,3.630434782608696,82.67391304347827,50.391304347826086,35.608695652173914,14.021739130434783,0.5869565217391305,0.0,0.3581081081081081,5.476190476190476,1.8095238095238095,81.9047619047619,51.095238095238095,36.19047619047619,14.80952380952381,12.904761904761905,4.476190476190476,7.761904761904762,5.761904761904762,2.4761904761904763,79.80952380952381,50.80952380952381,35.476190476190474,14.523809523809524,0.42857142857142855,1
20220620,Grass,Tallon Griekspoor,Feliciano Lopez,0.45454545454545453,0.4444444444444444,6.857142857142857,3.2857142857142856,93.32142857142857,59.32142857142857,41.82142857142857,17.214285714285715,14.25,5.321428571428571,8.357142857142858,8.357142857142858,4.178571428571429,92.07142857142857,58.25,42.035714285714285,17.178571428571427,0.4642857142857143,0.6287878787878788,0.500587544065805,11.31578947368421,5.157894736842105,80.47368421052632,44.78947368421053,34.1578947368421,16.157894736842106,12.526315789473685,4.894736842105263,7.7368421052631575,7.105263157894737,2.473684210526316,77.3157894736842,49.73684210526316,37.8421052631579,15.736842105263158,0.21052631578947367,1
20220620,Grass,Miomir Kecmanovic,Alex Molcan,0.5294117647058824,0.45454545454545453,4.09433962264151,1.9811320754716981,83.98113207547169,52.39622641509434,36.79245283018868,17.339622641509433,13.075471698113208,4.490566037735849,7.018867924528302,7.132075471698113,3.3962264150943398,86.28301886792453,53.660377358490564,37.35849056603774,15.962264150943396,0.5283018867924528,0.5,0.5660377358490566,3.903225806451613,2.129032258064516,83.12903225806451,54.225806451612904,36.354838709677416,15.580645161290322,13.096774193548388,3.774193548387097,6.806451612903226,5.870967741935484,2.806451612903226,85.41935483870968,54.193548387096776,37.806451612903224,14.806451612903226,0.5806451612903226,0
20220620,Grass,Jordan Thompson,Sebastian Baez,0.43243243243243246,0.42138364779874216,7.975,2.075,83.675,50.725,36.725,16.375,13.375,4.55,7.575,5.225,2.8,84.175,51.3,37.075,17.575,0.475,0.5,0.4489795918367347,1.7105263157894737,1.5526315789473684,78.26315789473684,56.973684210526315,36.526315789473685,11.473684210526315,12.131578947368421,4.394736842105263,7.394736842105263,4.157894736842105,2.3684210526315788,80.86842105263158,51.921052631578945,34.473684210526315,13.763157894736842,0.5789473684210527,0
20220620,Grass,Daniel Altmaier,Dusan Lajovic,0.4,0.3181818181818182,6.074074074074074,2.4444444444444446,80.14814814814815,49.148148148148145,34.44444444444444,14.0,12.222222222222221,5.666666666666667,8.925925925925926,4.2592592592592595,2.7037037037037037,76.14814814814815,47.888888888888886,34.81481481481482,14.518518518518519,0.3333333333333333,0.23809523809523808,0.4166666666666667,3.511111111111111,1.5333333333333334,84.04444444444445,57.08888888888889,37.31111111111111,13.511111111111111,12.955555555555556,4.733333333333333,8.133333333333333,4.488888888888889,3.1333333333333333,83.73333333333333,52.28888888888889,37.266666666666666,15.688888888888888,0.37777777777777777,1
