player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Lloyd Harris,144750,2023-07-31,324,56,2567,1648,1215,453,400,122,189,156,79,2533,1592,1192,540,11,31,10.451612903225806,1.8064516129032258,82.80645161290323,53.16129032258065,39.193548387096776,14.612903225806452,12.903225806451612,3.935483870967742,6.096774193548387,5.032258064516129,2.5483870967741935,81.70967741935483,51.354838709677416,38.45161290322581,17.419354838709676
Lloyd Harris,144750,2023-08-14,330,59,2618,1678,1243,461,410,124,193,161,81,2594,1632,1224,552,11,32,10.3125,1.84375,81.8125,52.4375,38.84375,14.40625,12.8125,3.875,6.03125,5.03125,2.53125,81.0625,51.0,38.25,17.25
Lloyd Harris,144750,2023-08-28,336,65,2710,1741,1286,470,424,129,203,165,82,2698,1699,1270,575,11,33,10.181818181818182,1.9696969696969697,82.12121212121212,52.75757575757576,38.96969696969697,14.242424242424242,12.848484848484848,3.909090909090909,6.151515151515151,5.0,2.484848484848485,81.75757575757575,51.484848484848484,38.484848484848484,17.424242424242426
Lloyd Harris,144750,2023-08-28,362,67,2804,1810,1341,487,441,131,205,172,87,2790,1745,1308,603,12,34,10.647058823529411,1.9705882352941178,82.47058823529412,53.23529411764706,39.44117647058823,14.323529411764707,12.970588235294118,3.8529411764705883,6.029411764705882,5.0588235294117645,2.5588235294117645,82.05882352941177,51.3235294117647,38.470588235294116,17.735294117647058
Lloyd Harris,144750,2023-09-20,378,69,2885,1855,1381,506,453,132,206,174,88,2864,1797,1350,619,12,35,10.8,1.9714285714285715,82.42857142857143,53.0,39.457142857142856,14.457142857142857,12.942857142857143,3.7714285714285714,5.885714285714286,4.9714285714285715,2.5142857142857142,81.82857142857142,51.34285714285714,38.57142857142857,17.685714285714287
Lloyd Harris,144750,2023-09-20,397,71,2927,1883,1407,516,462,132,206,182,93,2911,1824,1370,627,13,36,11.027777777777779,1.9722222222222223,81.30555555555556,52.30555555555556,39.083333333333336,14.333333333333334,12.833333333333334,3.6666666666666665,5.722222222222222,5.055555555555555,2.5833333333333335,80.86111111111111,50.666666666666664,38.05555555555556,17.416666666666668
Lloyd Harris,144750,2023-09-27,409,77,3033,1945,1457,540,478,133,208,191,94,3017,1890,1425,651,13,37,11.054054054054054,2.081081081081081,81.97297297297297,52.567567567567565,39.37837837837838,14.594594594594595,12.91891891891892,3.5945945945945947,5.621621621621622,5.162162162162162,2.5405405405405403,81.54054054054055,51.08108108108108,38.513513513513516,17.594594594594593
Lorenzo Giustino,105841,2023-04-17,1,2,46,31,20,4,8,0,4,6,1,43,24,20,12,0,1,1.0,2.0,46.0,31.0,20.0,4.0,8.0,0.0,4.0,6.0,1.0,43.0,24.0,20.0,12.0
Lorenzo Musetti,207518,2022-01-03,3,2,92,56,41,21,15,2,4,12,1,97,70,55,15,0,1,3.0,2.0,92.0,56.0,41.0,21.0,15.0,2.0,4.0,12.0,1.0,97.0,70.0,55.0,15.0
Lorenzo Musetti,207518,2022-01-17,5,4,205,125,79,41,31,15,25,16,1,189,133,97,34,0,2,2.5,2.0,102.5,62.5,39.5,20.5,15.5,7.5,12.5,8.0,0.5,94.5,66.5,48.5,17.0
Lorenzo Musetti,207518,2022-01-31,11,9,302,181,123,60,46,16,29,23,2,282,194,146,52,0,3,3.6666666666666665,3.0,100.66666666666667,60.333333333333336,41.0,20.0,15.333333333333334,5.333333333333333,9.666666666666666,7.666666666666667,0.6666666666666666,94.0,64.66666666666667,48.666666666666664,17.333333333333332
Lorenzo Musetti,207518,2022-01-31,20,11,394,238,167,82,61,17,31,32,3,374,254,189,74,1,4,5.0,2.75,98.5,59.5,41.75,20.5,15.25,4.25,7.75,8.0,0.75,93.5,63.5,47.25,18.5
Lorenzo Musetti,207518,2022-02-07,22,12,481,294,205,96,75,26,43,35,10,500,328,234,95,2,5,4.4,2.4,96.2,58.8,41.0,19.2,15.0,5.2,8.6,7.0,2.0,100.0,65.6,46.8,19.0
Lorenzo Musetti,207518,2022-02-07,26,17,576,350,248,117,90,31,49,48,11,587,386,275,112,3,6,4.333333333333333,2.8333333333333335,96.0,58.333333333333336,41.333333333333336,19.5,15.0,5.166666666666667,8.166666666666666,8.0,1.8333333333333333,97.83333333333333,64.33333333333333,45.833333333333336,18.666666666666668
Lorenzo Musetti,207518,2022-02-07,29,21,681,408,285,143,104,38,59,54,12,660,439,315,121,3,7,4.142857142857143,3.0,97.28571428571429,58.285714285714285,40.714285714285715,20.428571428571427,14.857142857142858,5.428571428571429,8.428571428571429,7.714285714285714,1.7142857142857142,94.28571428571429,62.714285714285715,45.0,17.285714285714285
Lorenzo Musetti,207518,2022-02-21,32,23,731,442,306,152,113,39,63,59,14,715,470,339,138,3,8,4.0,2.875,91.375,55.25,38.25,19.0,14.125,4.875,7.875,7.375,1.75,89.375,58.75,42.375,17.25
Lorenzo Musetti,207518,2022-03-04,38,24,823,506,353,167,128,43,68,60,15,825,547,390,154,4,9,4.222222222222222,2.6666666666666665,91.44444444444444,56.22222222222222,39.22222222222222,18.555555555555557,14.222222222222221,4.777777777777778,7.555555555555555,6.666666666666667,1.6666666666666667,91.66666666666667,60.77777777777778,43.333333333333336,17.11111111111111
Lorenzo Musetti,207518,2022-03-07,40,28,873,536,373,175,136,46,74,69,17,872,574,412,169,4,10,4.0,2.8,87.3,53.6,37.3,17.5,13.6,4.6,7.4,6.9,1.7,87.2,57.4,41.2,16.9
Lorenzo Musetti,207518,2022-03-07,42,29,930,574,403,187,147,46,75,70,18,943,613,437,185,5,11,3.8181818181818183,2.6363636363636362,84.54545454545455,52.18181818181818,36.63636363636363,17.0,13.363636363636363,4.181818181818182,6.818181818181818,6.363636363636363,1.6363636363636365,85.72727272727273,55.72727272727273,39.72727272727273,16.818181818181817
Lorenzo Musetti,207518,2022-03-21,48,31,1006,626,439,202,159,51,82,75,22,1029,666,482,197,5,12,4.0,2.5833333333333335,83.83333333333333,52.166666666666664,36.583333333333336,16.833333333333332,13.25,4.25,6.833333333333333,6.25,1.8333333333333333,85.75,55.5,40.166666666666664,16.416666666666668
Lorenzo Musetti,207518,2022-04-04,51,32,1067,664,463,216,168,54,87,75,22,1098,713,505,206,6,13,3.923076923076923,2.4615384615384617,82.07692307692308,51.07692307692308,35.61538461538461,16.615384615384617,12.923076923076923,4.153846153846154,6.6923076923076925,5.769230769230769,1.6923076923076923,84.46153846153847,54.84615384615385,38.84615384615385,15.846153846153847
Lorenzo Musetti,207518,2022-04-04,56,35,1159,731,512,232,183,60,94,76,24,1187,769,542,221,7,14,4.0,2.5,82.78571428571429,52.214285714285715,36.57142857142857,16.571428571428573,13.071428571428571,4.285714285714286,6.714285714285714,5.428571428571429,1.7142857142857142,84.78571428571429,54.92857142857143,38.714285714285715,15.785714285714286
Lorenzo Musetti,207518,2022-04-04,59,40,1213,761,530,243,191,68,106,77,28,1239,797,564,235,7,15,3.933333333333333,2.6666666666666665,80.86666666666666,50.733333333333334,35.333333333333336,16.2,12.733333333333333,4.533333333333333,7.066666666666666,5.133333333333334,1.8666666666666667,82.6,53.13333333333333,37.6,15.666666666666666
Lorenzo Musetti,207518,2022-04-11,61,44,1301,819,569,259,205,70,111,78,38,1340,842,596,256,8,16,3.8125,2.75,81.3125,51.1875,35.5625,16.1875,12.8125,4.375,6.9375,4.875,2.375,83.75,52.625,37.25,16.0
Lorenzo Musetti,207518,2022-04-11,61,50,1383,865,590,276,219,75,124,79,44,1424,903,631,262,8,17,3.588235294117647,2.9411764705882355,81.3529411764706,50.88235294117647,34.705882352941174,16.235294117647058,12.882352941176471,4.411764705882353,7.294117647058823,4.647058823529412,2.588235294117647,83.76470588235294,53.11764705882353,37.11764705882353,15.411764705882353
Lorenzo Musetti,207518,2022-04-11,62,51,1446,907,619,290,229,75,125,81,46,1488,943,657,275,9,18,3.4444444444444446,2.8333333333333335,80.33333333333333,50.388888888888886,34.388888888888886,16.11111111111111,12.722222222222221,4.166666666666667,6.944444444444445,4.5,2.5555555555555554,82.66666666666667,52.388888888888886,36.5,15.277777777777779
Lorenzo Musetti,207518,2022-04-18,65,51,1517,961,657,300,240,75,127,81,48,1559,989,689,288,10,19,3.4210526315789473,2.6842105263157894,79.84210526315789,50.578947368421055,34.578947368421055,15.789473684210526,12.631578947368421,3.9473684210526314,6.684210526315789,4.2631578947368425,2.526315789473684,82.05263157894737,52.05263157894737,36.26315789473684,15.157894736842104
Lorenzo Musetti,207518,2022-04-18,67,51,1589,1007,680,309,251,82,141,82,54,1627,1032,714,297,10,20,3.35,2.55,79.45,50.35,34.0,15.45,12.55,4.1,7.05,4.1,2.7,81.35,51.6,35.7,14.85
Lorenzo Musetti,207518,2022-04-18,68,52,1666,1054,712,325,263,87,149,82,57,1699,1081,741,307,11,21,3.238095238095238,2.4761904761904763,79.33333333333333,50.19047619047619,33.904761904761905,15.476190476190476,12.523809523809524,4.142857142857143,7.095238095238095,3.9047619047619047,2.7142857142857144,80.9047619047619,51.476190476190474,35.285714285714285,14.619047619047619
Lorenzo Musetti,207518,2022-05-02,69,55,1726,1091,738,336,272,91,155,86,60,1769,1123,765,318,12,22,3.1363636363636362,2.5,78.45454545454545,49.59090909090909,33.54545454545455,15.272727272727273,12.363636363636363,4.136363636363637,7.045454545454546,3.909090909090909,2.727272727272727,80.4090909090909,51.04545454545455,34.77272727272727,14.454545454545455
Lorenzo Musetti,207518,2022-05-02,71,57,1822,1160,782,350,287,96,164,88,63,1848,1166,795,338,13,23,3.0869565217391304,2.4782608695652173,79.21739130434783,50.43478260869565,34.0,15.217391304347826,12.478260869565217,4.173913043478261,7.130434782608695,3.8260869565217392,2.739130434782609,80.34782608695652,50.69565217391305,34.56521739130435,14.695652173913043
Lorenzo Musetti,207518,2022-05-23,75,60,1981,1268,845,376,310,107,183,98,71,1993,1272,872,357,13,24,3.125,2.5,82.54166666666667,52.833333333333336,35.208333333333336,15.666666666666666,12.916666666666666,4.458333333333333,7.625,4.083333333333333,2.9583333333333335,83.04166666666667,53.0,36.333333333333336,14.875
Lorenzo Musetti,207518,2022-06-06,78,65,2043,1312,878,381,320,109,187,99,73,2056,1307,901,376,13,25,3.12,2.6,81.72,52.48,35.12,15.24,12.8,4.36,7.48,3.96,2.92,82.24,52.28,36.04,15.04
Lorenzo Musetti,207518,2022-06-27,80,70,2124,1366,915,394,334,113,195,115,75,2140,1359,949,391,13,26,3.076923076923077,2.6923076923076925,81.6923076923077,52.53846153846154,35.19230769230769,15.153846153846153,12.846153846153847,4.346153846153846,7.5,4.423076923076923,2.8846153846153846,82.3076923076923,52.26923076923077,36.5,15.038461538461538
Lorenzo Musetti,207518,2022-07-11,81,72,2183,1406,936,408,345,114,200,121,76,2192,1390,974,405,13,27,3.0,2.6666666666666665,80.85185185185185,52.074074074074076,34.666666666666664,15.11111111111111,12.777777777777779,4.222222222222222,7.407407407407407,4.481481481481482,2.814814814814815,81.18518518518519,51.48148148148148,36.074074074074076,15.0
Lorenzo Musetti,207518,2022-07-18,83,73,2295,1488,999,425,362,120,207,123,76,2300,1465,1028,423,14,28,2.9642857142857144,2.607142857142857,81.96428571428571,53.142857142857146,35.67857142857143,15.178571428571429,12.928571428571429,4.285714285714286,7.392857142857143,4.392857142857143,2.7142857142857144,82.14285714285714,52.32142857142857,36.714285714285715,15.107142857142858
Lorenzo Musetti,207518,2022-07-18,85,73,2349,1528,1023,436,371,122,211,123,77,2362,1507,1051,431,15,29,2.9310344827586206,2.5172413793103448,81.0,52.689655172413794,35.275862068965516,15.03448275862069,12.793103448275861,4.206896551724138,7.275862068965517,4.241379310344827,2.6551724137931036,81.44827586206897,51.96551724137931,36.241379310344826,14.862068965517242
Lorenzo Musetti,207518,2022-07-18,85,73,2435,1583,1057,453,382,127,219,123,79,2429,1553,1077,441,16,30,2.8333333333333335,2.433333333333333,81.16666666666667,52.766666666666666,35.233333333333334,15.1,12.733333333333333,4.233333333333333,7.3,4.1,2.6333333333333333,80.96666666666667,51.766666666666666,35.9,14.7
Lorenzo Musetti,207518,2022-07-18,86,75,2534,1642,1103,474,398,130,224,125,82,2525,1617,1119,462,17,31,2.774193548387097,2.4193548387096775,81.74193548387096,52.96774193548387,35.58064516129032,15.290322580645162,12.838709677419354,4.193548387096774,7.225806451612903,4.032258064516129,2.6451612903225805,81.45161290322581,52.16129032258065,36.096774193548384,14.903225806451612
Lorenzo Musetti,207518,2022-07-18,87,77,2604,1686,1134,486,409,134,231,125,84,2593,1671,1149,468,18,32,2.71875,2.40625,81.375,52.6875,35.4375,15.1875,12.78125,4.1875,7.21875,3.90625,2.625,81.03125,52.21875,35.90625,14.625
Lorenzo Musetti,207518,2022-07-25,89,78,2672,1727,1160,503,421,135,235,125,90,2673,1715,1177,480,19,33,2.696969696969697,2.3636363636363638,80.96969696969697,52.333333333333336,35.15151515151515,15.242424242424242,12.757575757575758,4.090909090909091,7.121212121212121,3.787878787878788,2.727272727272727,81.0,51.96969696969697,35.666666666666664,14.545454545454545
Lorenzo Musetti,207518,2022-07-25,90,80,2717,1753,1178,510,430,135,239,125,91,2726,1754,1204,490,19,34,2.6470588235294117,2.3529411764705883,79.91176470588235,51.55882352941177,34.64705882352941,15.0,12.647058823529411,3.9705882352941178,7.029411764705882,3.676470588235294,2.676470588235294,80.17647058823529,51.588235294117645,35.411764705882355,14.411764705882353
Lorenzo Musetti,207518,2022-08-15,97,81,2785,1791,1204,525,440,136,242,132,93,2801,1800,1238,510,19,35,2.7714285714285714,2.3142857142857145,79.57142857142857,51.17142857142857,34.4,15.0,12.571428571428571,3.8857142857142857,6.914285714285715,3.7714285714285714,2.657142857142857,80.02857142857142,51.42857142857143,35.371428571428574,14.571428571428571
Lorenzo Musetti,207518,2022-08-22,104,84,2869,1836,1237,546,454,138,247,134,98,2899,1870,1288,524,19,36,2.888888888888889,2.3333333333333335,79.69444444444444,51.0,34.361111111111114,15.166666666666666,12.61111111111111,3.8333333333333335,6.861111111111111,3.7222222222222223,2.7222222222222223,80.52777777777777,51.94444444444444,35.77777777777778,14.555555555555555
Lorenzo Musetti,207518,2022-08-29,105,86,2968,1897,1271,568,472,138,254,135,98,3014,1939,1335,548,19,37,2.8378378378378377,2.324324324324324,80.21621621621621,51.270270270270274,34.351351351351354,15.35135135135135,12.756756756756756,3.72972972972973,6.864864864864865,3.6486486486486487,2.6486486486486487,81.45945945945945,52.4054054054054,36.08108108108108,14.81081081081081
Lorenzo Musetti,207518,2022-08-29,113,94,3146,2004,1340,601,499,148,272,144,104,3196,2035,1406,588,20,38,2.973684210526316,2.473684210526316,82.78947368421052,52.73684210526316,35.26315789473684,15.81578947368421,13.131578947368421,3.8947368421052633,7.157894736842105,3.789473684210526,2.736842105263158,84.10526315789474,53.55263157894737,37.0,15.473684210526315
Lorenzo Musetti,207518,2022-08-29,117,99,3270,2079,1393,634,519,156,281,149,109,3305,2107,1463,598,21,39,3.0,2.5384615384615383,83.84615384615384,53.30769230769231,35.717948717948715,16.256410256410255,13.307692307692308,4.0,7.205128205128205,3.8205128205128207,2.7948717948717947,84.74358974358974,54.02564102564103,37.51282051282051,15.333333333333334
Lorenzo Musetti,207518,2022-09-19,121,102,3344,2125,1426,649,529,159,286,152,110,3377,2150,1496,613,21,40,3.025,2.55,83.6,53.125,35.65,16.225,13.225,3.975,7.15,3.8,2.75,84.425,53.75,37.4,15.325
Lorenzo Musetti,207518,2022-09-26,128,105,3412,2173,1465,660,541,159,287,162,114,3452,2198,1536,629,21,41,3.1219512195121952,2.5609756097560976,83.21951219512195,53.0,35.73170731707317,16.097560975609756,13.195121951219512,3.8780487804878048,7.0,3.951219512195122,2.7804878048780486,84.1951219512195,53.609756097560975,37.46341463414634,15.341463414634147
Lorenzo Musetti,207518,2022-09-26,136,107,3513,2243,1523,678,557,163,292,171,117,3575,2280,1591,648,22,42,3.238095238095238,2.5476190476190474,83.64285714285714,53.404761904761905,36.26190476190476,16.142857142857142,13.261904761904763,3.880952380952381,6.9523809523809526,4.071428571428571,2.7857142857142856,85.11904761904762,54.285714285714285,37.88095238095238,15.428571428571429
Lorenzo Musetti,207518,2022-09-26,145,109,3568,2279,1554,689,567,164,294,175,121,3634,2314,1615,657,23,43,3.372093023255814,2.5348837209302326,82.97674418604652,53.0,36.13953488372093,16.023255813953487,13.186046511627907,3.813953488372093,6.837209302325581,4.069767441860465,2.813953488372093,84.51162790697674,53.81395348837209,37.55813953488372,15.279069767441861
Lorenzo Musetti,207518,2022-10-10,148,110,3622,2316,1577,697,575,168,301,183,122,3683,2350,1644,665,23,44,3.3636363636363638,2.5,82.31818181818181,52.63636363636363,35.84090909090909,15.840909090909092,13.068181818181818,3.8181818181818183,6.840909090909091,4.159090909090909,2.772727272727273,83.70454545454545,53.40909090909091,37.36363636363637,15.113636363636363
Lorenzo Musetti,207518,2022-10-10,157,111,3660,2338,1597,709,583,168,301,183,122,3734,2379,1658,675,24,45,3.488888888888889,2.466666666666667,81.33333333333333,51.955555555555556,35.48888888888889,15.755555555555556,12.955555555555556,3.7333333333333334,6.688888888888889,4.066666666666666,2.7111111111111112,82.97777777777777,52.86666666666667,36.84444444444444,15.0
Lorenzo Musetti,207518,2022-10-10,160,111,3710,2378,1626,716,592,172,306,186,122,3784,2420,1678,679,25,46,3.4782608695652173,2.4130434782608696,80.65217391304348,51.69565217391305,35.34782608695652,15.565217391304348,12.869565217391305,3.739130434782609,6.6521739130434785,4.043478260869565,2.652173913043478,82.26086956521739,52.608695652173914,36.47826086956522,14.76086956521739
Lorenzo Musetti,207518,2022-10-17,162,111,3772,2418,1656,732,603,174,308,188,122,3836,2455,1706,687,26,47,3.4468085106382977,2.3617021276595747,80.25531914893617,51.4468085106383,35.234042553191486,15.574468085106384,12.829787234042554,3.702127659574468,6.553191489361702,4.0,2.595744680851064,81.61702127659575,52.234042553191486,36.297872340425535,14.617021276595745
Lorenzo Musetti,207518,2022-10-17,164,112,3822,2451,1684,741,611,181,315,190,122,3889,2489,1722,697,27,48,3.4166666666666665,2.3333333333333335,79.625,51.0625,35.083333333333336,15.4375,12.729166666666666,3.7708333333333335,6.5625,3.9583333333333335,2.5416666666666665,81.02083333333333,51.854166666666664,35.875,14.520833333333334
Lorenzo Musetti,207518,2022-10-17,165,113,3881,2494,1718,748,621,183,318,191,122,3949,2525,1742,710,28,49,3.36734693877551,2.306122448979592,79.20408163265306,50.89795918367347,35.06122448979592,15.26530612244898,12.673469387755102,3.7346938775510203,6.489795918367347,3.8979591836734695,2.489795918367347,80.59183673469387,51.53061224489796,35.55102040816327,14.489795918367347
Lorenzo Musetti,207518,2022-10-17,169,114,3950,2535,1753,764,631,184,319,197,126,4021,2564,1773,724,29,50,3.38,2.28,79.0,50.7,35.06,15.28,12.62,3.68,6.38,3.94,2.52,80.42,51.28,35.46,14.48
Lorenzo Musetti,207518,2022-10-24,181,114,4048,2604,1798,778,644,192,330,198,126,4100,2626,1819,730,29,51,3.549019607843137,2.235294117647059,79.37254901960785,51.05882352941177,35.254901960784316,15.254901960784315,12.627450980392156,3.764705882352941,6.470588235294118,3.8823529411764706,2.4705882352941178,80.3921568627451,51.490196078431374,35.666666666666664,14.313725490196079
Lorenzo Musetti,207518,2022-10-31,185,115,4126,2660,1841,792,659,193,333,200,128,4191,2681,1856,752,30,52,3.5576923076923075,2.2115384615384617,79.34615384615384,51.15384615384615,35.40384615384615,15.23076923076923,12.673076923076923,3.7115384615384617,6.403846153846154,3.8461538461538463,2.4615384615384617,80.59615384615384,51.55769230769231,35.69230769230769,14.461538461538462
Lorenzo Musetti,207518,2022-10-31,187,117,4179,2693,1856,800,666,199,344,203,128,4229,2702,1874,763,30,53,3.5283018867924527,2.207547169811321,78.84905660377359,50.81132075471698,35.0188679245283,15.09433962264151,12.566037735849056,3.7547169811320753,6.490566037735849,3.830188679245283,2.4150943396226414,79.79245283018868,50.9811320754717,35.35849056603774,14.39622641509434
Lorenzo Musetti,207518,2022-10-31,191,120,4222,2720,1880,809,675,199,345,207,129,4286,2742,1898,769,31,54,3.537037037037037,2.2222222222222223,78.18518518518519,50.370370370370374,34.81481481481482,14.981481481481481,12.5,3.685185185185185,6.388888888888889,3.8333333333333335,2.388888888888889,79.37037037037037,50.77777777777778,35.148148148148145,14.24074074074074
Lorenzo Musetti,207518,2022-10-31,198,121,4279,2762,1914,817,685,201,347,216,131,4338,2769,1921,782,32,55,3.6,2.2,77.8,50.21818181818182,34.8,14.854545454545455,12.454545454545455,3.6545454545454548,6.3090909090909095,3.9272727272727272,2.381818181818182,78.87272727272727,50.345454545454544,34.92727272727273,14.218181818181819
Lorenzo Musetti,207518,2022-11-07,201,121,4324,2797,1934,820,692,207,356,228,133,4381,2800,1949,789,32,56,3.5892857142857144,2.1607142857142856,77.21428571428571,49.94642857142857,34.535714285714285,14.642857142857142,12.357142857142858,3.6964285714285716,6.357142857142857,4.071428571428571,2.375,78.23214285714286,50.0,34.80357142857143,14.089285714285714
Lorenzo Musetti,207518,2022-11-07,205,121,4372,2832,1965,824,701,209,359,228,134,4434,2833,1969,796,33,57,3.5964912280701755,2.1228070175438596,76.70175438596492,49.68421052631579,34.473684210526315,14.456140350877194,12.298245614035087,3.6666666666666665,6.298245614035087,4.0,2.3508771929824563,77.78947368421052,49.70175438596491,34.54385964912281,13.964912280701755
Lorenzo Musetti,207518,2022-11-07,214,122,4484,2909,2023,843,716,212,363,248,135,4545,2909,2026,817,33,58,3.689655172413793,2.103448275862069,77.3103448275862,50.1551724137931,34.87931034482759,14.53448275862069,12.344827586206897,3.6551724137931036,6.258620689655173,4.275862068965517,2.3275862068965516,78.36206896551724,50.1551724137931,34.93103448275862,14.086206896551724
Lorenzo Musetti,207518,2023-01-02,222,122,4515,2927,2040,854,723,212,363,249,136,4585,2937,2038,822,34,59,3.76271186440678,2.0677966101694913,76.52542372881356,49.610169491525426,34.57627118644068,14.474576271186441,12.254237288135593,3.593220338983051,6.1525423728813555,4.220338983050848,2.305084745762712,77.71186440677967,49.779661016949156,34.54237288135593,13.932203389830509
Lorenzo Musetti,207518,2023-01-02,224,123,4556,2952,2058,866,730,213,364,251,137,4628,2963,2053,827,35,60,3.7333333333333334,2.05,75.93333333333334,49.2,34.3,14.433333333333334,12.166666666666666,3.55,6.066666666666666,4.183333333333334,2.283333333333333,77.13333333333334,49.38333333333333,34.21666666666667,13.783333333333333
Lorenzo Musetti,207518,2023-01-02,231,124,4625,2994,2093,882,741,214,366,257,140,4709,3008,2081,846,36,61,3.7868852459016393,2.0327868852459017,75.81967213114754,49.08196721311475,34.31147540983606,14.459016393442623,12.147540983606557,3.5081967213114753,6.0,4.213114754098361,2.2950819672131146,77.19672131147541,49.31147540983606,34.114754098360656,13.868852459016393
Lorenzo Musetti,207518,2023-01-02,240,125,4680,3025,2115,897,751,215,369,258,142,4759,3041,2100,854,37,62,3.870967741935484,2.0161290322580645,75.48387096774194,48.79032258064516,34.11290322580645,14.46774193548387,12.112903225806452,3.467741935483871,5.951612903225806,4.161290322580645,2.2903225806451615,76.75806451612904,49.04838709677419,33.87096774193548,13.774193548387096
Lorenzo Musetti,207518,2023-01-16,247,127,4824,3117,2177,928,775,218,378,275,147,4932,3147,2180,884,37,63,3.9206349206349205,2.015873015873016,76.57142857142857,49.476190476190474,34.55555555555556,14.73015873015873,12.301587301587302,3.4603174603174605,6.0,4.365079365079365,2.3333333333333335,78.28571428571429,49.95238095238095,34.6031746031746,14.031746031746032
Lorenzo Musetti,207518,2023-02-13,248,128,4879,3150,2199,940,784,220,382,276,149,4980,3178,2194,891,38,64,3.875,2.0,76.234375,49.21875,34.359375,14.6875,12.25,3.4375,5.96875,4.3125,2.328125,77.8125,49.65625,34.28125,13.921875
Lorenzo Musetti,207518,2023-02-13,250,129,4943,3187,2223,951,794,224,390,278,149,5046,3220,2225,902,38,65,3.8461538461538463,1.9846153846153847,76.04615384615384,49.03076923076923,34.2,14.63076923076923,12.215384615384615,3.4461538461538463,6.0,4.276923076923077,2.292307692307692,77.63076923076923,49.53846153846154,34.23076923076923,13.876923076923077
Lorenzo Musetti,207518,2023-02-20,254,133,4997,3218,2244,959,803,225,395,282,150,5085,3242,2244,915,38,66,3.8484848484848486,2.015151515151515,75.71212121212122,48.75757575757576,34.0,14.530303030303031,12.166666666666666,3.409090909090909,5.984848484848484,4.2727272727272725,2.272727272727273,77.04545454545455,49.121212121212125,34.0,13.863636363636363
Lorenzo Musetti,207518,2023-02-27,256,134,5049,3251,2268,970,813,226,398,282,152,5146,3280,2277,927,38,67,3.8208955223880596,2.0,75.35820895522389,48.52238805970149,33.850746268656714,14.477611940298507,12.134328358208956,3.373134328358209,5.940298507462686,4.208955223880597,2.2686567164179103,76.80597014925372,48.95522388059702,33.985074626865675,13.835820895522389
Lorenzo Musetti,207518,2023-03-06,259,135,5117,3287,2291,982,823,230,406,285,153,5239,3339,2315,943,38,68,3.8088235294117645,1.9852941176470589,75.25,48.338235294117645,33.69117647058823,14.441176470588236,12.102941176470589,3.3823529411764706,5.970588235294118,4.1911764705882355,2.25,77.04411764705883,49.10294117647059,34.044117647058826,13.867647058823529
Lorenzo Musetti,207518,2023-03-20,261,137,5173,3317,2311,999,833,233,411,289,155,5296,3377,2344,956,38,69,3.782608695652174,1.9855072463768115,74.97101449275362,48.072463768115945,33.492753623188406,14.478260869565217,12.072463768115941,3.3768115942028984,5.956521739130435,4.188405797101449,2.246376811594203,76.7536231884058,48.94202898550725,33.971014492753625,13.855072463768115
Lorenzo Musetti,207518,2023-04-03,262,142,5253,3369,2344,1015,846,240,421,289,156,5368,3425,2379,967,38,70,3.742857142857143,2.0285714285714285,75.04285714285714,48.128571428571426,33.48571428571429,14.5,12.085714285714285,3.4285714285714284,6.014285714285714,4.128571428571429,2.2285714285714286,76.68571428571428,48.92857142857143,33.98571428571429,13.814285714285715
Lorenzo Musetti,207518,2023-04-03,262,143,5295,3387,2357,1032,854,241,423,289,160,5420,3454,2396,976,39,71,3.6901408450704225,2.0140845070422535,74.5774647887324,47.70422535211268,33.19718309859155,14.535211267605634,12.028169014084508,3.3943661971830985,5.957746478873239,4.070422535211268,2.2535211267605635,76.33802816901408,48.647887323943664,33.74647887323944,13.746478873239436
Lorenzo Musetti,207518,2023-04-10,268,145,5354,3424,2387,1046,863,243,425,290,160,5474,3488,2414,986,40,72,3.7222222222222223,2.013888888888889,74.36111111111111,47.55555555555556,33.15277777777778,14.527777777777779,11.98611111111111,3.375,5.902777777777778,4.027777777777778,2.2222222222222223,76.02777777777777,48.44444444444444,33.52777777777778,13.694444444444445
Lorenzo Musetti,207518,2023-04-10,274,145,5457,3482,2420,1069,879,249,438,291,166,5568,3551,2451,998,41,73,3.7534246575342465,1.9863013698630136,74.75342465753425,47.6986301369863,33.15068493150685,14.643835616438356,12.04109589041096,3.410958904109589,6.0,3.9863013698630136,2.2739726027397262,76.27397260273973,48.64383561643836,33.57534246575342,13.67123287671233
Lorenzo Musetti,207518,2023-04-10,275,148,5499,3507,2436,1073,887,251,444,292,166,5623,3582,2475,1012,41,74,3.7162162162162162,2.0,74.3108108108108,47.391891891891895,32.91891891891892,14.5,11.986486486486486,3.391891891891892,6.0,3.945945945945946,2.2432432432432434,75.98648648648648,48.4054054054054,33.445945945945944,13.675675675675675
