Actual,Predicted,A_Odds,B_Odds
1.0,0.4716019476295071,1.47,2.65
1.0,0.4663568489476091,2.25,1.62
1.0,0.4856750928769114,2.71,1.45
1.0,0.3849007240706115,1.04,11.11
0.0,0.44812326396090535,1.5,2.55
0.0,0.4552690831951558,1.26,3.68
1.0,0.5145583675949189,1.64,2.2
1.0,0.4785795216705815,1.47,2.63
0.0,0.423426168168828,2.45,1.52
1.0,0.4563204354119663,1.96,1.84
0.0,0.46025491161669685,3.06,1.36
1.0,0.385158830958319,1.15,5.14
0.0,0.46821024018118435,6.16,1.12
0.0,0.4537491815814044,1.55,2.42
0.0,0.43086906853908236,3.84,1.25
1.0,0.4667084613074191,3.17,1.35
0.0,0.45107388543377575,1.86,1.89
0.0,0.47766354254860227,1.5,2.54
1.0,0.47224483187464045,1.45,2.67
0.0,0.47925735528284147,2.52,1.51
1.0,0.5137685609814394,1.97,1.85
1.0,0.4637887953108575,1.65,2.17
1.0,0.4841749300663692,8.15,1.07
1.0,0.44422659271747045,1.67,2.18
1.0,0.47665564970742985,1.47,2.69
1.0,0.4879942473279178,1.9,1.88
0.0,0.4376605540061391,1.56,2.37
0.0,0.4272893788838156,3.24,1.33
1.0,0.5677055762953058,1.43,2.73
1.0,0.49920464203529863,1.34,3.22
0.0,0.48334412715928365,1.62,2.26
1.0,0.4427113699596185,2.53,1.5
0.0,0.35956738483609163,1.04,11.78
1.0,0.4804014429273361,1.38,2.98
0.0,0.4979942399893237,3.26,1.34
1.0,0.5285857399486072,6.05,1.12
1.0,0.47567836553908005,1.79,1.98
1.0,0.45252329429144333,2.94,1.39
1.0,0.4861278564667397,2.69,1.47
1.0,0.48120295307577315,1.48,2.58
1.0,0.41949054056055074,5.0,1.17
1.0,0.4444878242045444,1.51,2.51
0.0,0.4553514182095019,1.5,2.56
0.0,0.5895559701404353,2.37,1.56
0.0,0.4342230734603632,1.36,3.1
0.0,0.5430694262042071,1.69,2.14
1.0,0.5072000398242509,2.9,1.4
0.0,0.5132365607968262,3.73,1.26
1.0,0.4749280280266552,1.69,2.12
1.0,0.5331029390876623,1.39,3.01
0.0,0.4862419636083174,1.47,2.68
0.0,0.5670977969143629,1.22,4.23
0.0,0.5168724513465284,1.44,2.74
1.0,0.4476485904927478,6.83,1.1
0.0,0.43057207055794927,3.09,1.36
1.0,0.45232328500170543,5.18,1.15
0.0,0.413484502121343,7.45,1.09
0.0,0.4594337126984666,1.93,1.83
1.0,0.4698044903335264,1.58,2.37
0.0,0.470210591051217,1.42,2.77
0.0,0.44292379649367275,3.67,1.27
1.0,0.4661606389345716,1.28,3.62
0.0,0.4481105511799318,1.8,1.96
1.0,0.4909482371807622,1.43,2.77
0.0,0.4361518332404266,2.43,1.55
1.0,0.5252722027445286,2.55,1.49
0.0,0.5000427860641291,2.5,1.52
0.0,0.44462346165013306,1.53,2.45
1.0,0.4974408366457095,1.62,2.27
1.0,0.45850104732289393,1.37,2.99
0.0,0.432032724207736,4.08,1.23
0.0,0.4495631974942371,1.58,2.34
1.0,0.46553976761906596,1.59,2.32
1.0,0.43241283143227605,9.0,1.06
0.0,0.43266143963435216,1.42,2.8
1.0,0.4623142328325098,2.64,1.46
1.0,0.4656058083416955,1.77,2.01
1.0,0.4929758046196715,3.16,1.35
1.0,0.44641937461423603,7.45,1.08
0.0,0.4529507242679407,6.22,1.12
0.0,0.4393201969229559,6.21,1.11
1.0,0.4484248474684815,1.53,2.46
0.0,0.4497031352784364,2.26,1.61
0.0,0.422536111125333,2.23,1.64
1.0,0.45604670089764204,1.34,3.17
0.0,0.4501461440388756,1.62,2.27
1.0,0.5508982580731939,1.29,3.53
1.0,0.4887512673131485,4.15,1.21
0.0,0.48633644991839803,2.04,1.75
0.0,0.42407451364351556,6.17,1.12
0.0,0.4640683469915476,3.79,1.26
0.0,0.519871729010521,1.38,3.06
0.0,0.40210820900196304,3.61,1.28
0.0,0.4095349134317267,5.98,1.12
0.0,0.43079614892267576,1.61,2.26
0.0,0.5339104192750634,2.48,1.53
0.0,0.4423142985952913,3.08,1.36
0.0,0.4600261833343343,4.13,1.22
0.0,0.3432233155552384,1.03,11.45
1.0,0.4455160239356415,1.3,3.42
0.0,0.4937091841989533,3.49,1.29
1.0,0.4241534809924916,1.37,3.0
1.0,0.38678698287361646,1.14,5.45
1.0,0.4488841100287897,4.09,1.23
1.0,0.4939237776106042,2.92,1.39
0.0,0.5036861443505557,1.04,10.85
0.0,0.36832865493019784,9.94,1.05
0.0,0.333192559581289,1.02,13.72
0.0,0.4468516993270653,1.36,3.09
0.0,0.44515185623690556,5.96,1.13
1.0,0.43180996097819213,1.3,3.55
0.0,0.5074064991928221,4.43,1.2
1.0,0.4754178329285348,1.2,4.46
1.0,0.4226644574589472,3.14,1.36
1.0,0.46645548653376984,1.51,2.53
1.0,0.3759369510233991,1.13,5.7
1.0,0.4242314396759561,1.54,2.42
0.0,0.460801501877716,3.52,1.29
0.0,0.46644307078574476,3.89,1.25
0.0,0.4867125295424336,2.76,1.43
0.0,0.36241846180552556,1.24,4.02
0.0,0.4937176408852818,1.43,2.76
1.0,0.41930420203801616,1.91,1.87
1.0,0.45192275984183894,2.18,1.66
1.0,0.44560990114086746,1.34,3.14
1.0,0.4127971358201647,1.26,3.81
1.0,0.4344481464251046,4.27,1.22
0.0,0.3664339591484208,1.41,2.86
1.0,0.42597004834674795,2.88,1.4
0.0,0.45874501844848303,1.54,2.43
1.0,0.47747363606690435,1.56,2.39
0.0,0.538890045440436,3.06,1.37
1.0,0.4883676214995848,1.83,1.92
0.0,0.38896815642739,10.63,1.04
0.0,0.43726882235571524,2.39,1.55
0.0,0.35058001669685523,1.06,8.79
1.0,0.48385464134742584,1.36,3.11
0.0,0.46315685122329087,2.75,1.43
1.0,0.47612961227666767,1.63,2.22
0.0,0.45635384842226484,3.27,1.32
0.0,0.4557894081874331,2.55,1.49
0.0,0.472919372812097,2.28,1.6
1.0,0.4280059591288625,1.83,1.96
1.0,0.4322620429120456,1.65,2.18
0.0,0.458455964720204,3.17,1.34
1.0,0.4726027098802491,4.2,1.22
0.0,0.405728821786455,1.1,6.62
1.0,0.46148739775982134,2.02,1.78
0.0,0.4548830138317221,1.08,7.98
0.0,0.44712780437309035,1.08,7.56
1.0,0.4687587633759164,1.68,2.17
0.0,0.45402586416003193,2.86,1.4
0.0,0.46519734620194364,1.5,2.53
0.0,0.4618500208415123,1.64,2.24
1.0,0.5426476399648033,2.85,1.41
0.0,0.45311261798471586,8.51,1.07
1.0,0.43774765200186055,1.92,1.84
1.0,0.45982361325554294,2.76,1.42
1.0,0.4750654491396674,3.21,1.32
1.0,0.453226117496615,2.32,1.59
0.0,0.4498500216394044,1.46,2.63
0.0,0.534441882466362,2.6,1.5
0.0,0.4521133006317303,2.68,1.44
0.0,0.45575213718017027,3.3,1.32
1.0,0.48130236742199184,1.53,2.45
0.0,0.44696560884659703,3.57,1.28
0.0,0.47928025417931563,1.66,2.2
1.0,0.4351227696209211,3.91,1.25
1.0,0.5866401862012964,1.31,3.41
1.0,0.4622899669943738,1.89,1.86
1.0,0.464304280228638,2.88,1.41
1.0,0.4626444667503839,2.79,1.43
1.0,0.48891475658210165,1.08,7.44
1.0,0.4854684454454018,2.19,1.68
0.0,0.4895667208500489,1.49,2.57
1.0,0.4462886481463837,2.66,1.46
0.0,0.33638593232427294,1.1,6.94
1.0,0.4276317854545731,1.5,2.54
0.0,0.5161522388939738,2.77,1.42
1.0,0.5375944623003543,1.41,2.87
1.0,0.534160859847764,1.56,2.38
0.0,0.43034441881202135,1.27,3.68
0.0,0.48642286657365685,3.95,1.24
1.0,0.4738911523724745,1.64,2.2
0.0,0.34996643065574445,1.16,4.98
1.0,0.4352771684008237,1.5,2.54
1.0,0.45389300553698253,1.48,2.61
0.0,0.4406850734997392,1.35,3.17
1.0,0.4500842765369638,1.38,2.98
0.0,0.5517768057697734,10.43,1.04
0.0,0.4450461318893619,1.4,2.9
1.0,0.4910739714050434,3.15,1.35
1.0,0.46256817846276765,1.95,1.86
0.0,0.5106487066119324,1.92,1.86
0.0,0.38309770888847344,3.64,1.28
1.0,0.4544488880019433,1.96,1.79
1.0,0.5464188627685325,1.56,2.38
0.0,0.3616641447854368,1.34,3.17
1.0,0.5390431853592393,1.27,3.7
1.0,0.406889640152416,1.22,4.08
1.0,0.4508318591028025,1.38,2.98
0.0,0.4830129522803199,1.21,4.24
0.0,0.3509221009364306,15.07,1.02
0.0,0.562809716146381,1.46,2.67
1.0,0.44039342645849716,3.11,1.37
0.0,0.45450718858165595,1.28,3.67
0.0,0.4338403595696538,1.56,2.38
0.0,0.335613036836967,1.02,13.76
0.0,0.4377951347954211,5.19,1.15
1.0,0.5841545308967738,1.31,3.43
0.0,0.43637269990842487,1.55,2.4
1.0,0.437128852417343,1.81,1.96
0.0,0.5382033592965167,1.02,15.87
0.0,0.45250989927417096,6.91,1.1
0.0,0.4534552935777895,1.91,1.84
1.0,0.46718264986825103,2.72,1.44
0.0,0.4104427529355116,1.35,3.1
1.0,0.4463697081614551,2.81,1.41
0.0,0.4330136652364794,3.36,1.31
0.0,0.46467007116411346,6.08,1.12
0.0,0.4903682437282242,1.75,2.04
0.0,0.4131396299236599,1.51,2.51
1.0,0.4680598613994112,1.75,2.04
0.0,0.4497031352784364,1.29,3.52
0.0,0.48184079410792974,1.12,6.05
0.0,0.46651988626319446,1.87,1.92
1.0,0.4546580664162956,1.39,2.95
0.0,0.5495933675058252,2.3,1.6
1.0,0.4586170875553104,1.81,1.98
0.0,0.4428168464283251,1.75,2.02
0.0,0.4596858737249974,1.19,4.58
0.0,0.4655758858221154,1.36,3.08
0.0,0.49571281136776396,1.69,2.13
0.0,0.4446514175053216,1.62,2.25
0.0,0.34597874934972017,5.63,1.13
0.0,0.4466379427976561,1.46,2.66
1.0,0.4938787164099596,2.31,1.59
1.0,0.519586115016847,1.25,3.97
0.0,0.46154520070930444,1.95,1.82
0.0,0.4531420851842176,1.96,1.81
1.0,0.46329501429833747,3.03,1.37
1.0,0.4469878652203518,2.57,1.48
0.0,0.5033906389637841,1.35,3.12
1.0,0.4300632724613579,2.79,1.41
1.0,0.44205093665518985,1.19,4.77
0.0,0.40635840370775883,1.1,6.72
1.0,0.5737686126590358,2.57,1.48
0.0,0.4561212986507396,1.53,2.48
1.0,0.48019446049544195,3.09,1.36
1.0,0.47831709538865597,2.28,1.61
0.0,0.4699835408538023,6.09,1.11
1.0,0.5005151401165321,5.2,1.15
0.0,0.4693371357129116,1.41,2.86
1.0,0.47854303264316744,2.13,1.68
0.0,0.46212833026421946,4.02,1.23
1.0,0.4465934848340289,1.35,3.16
0.0,0.3233910424405306,8.92,1.06
0.0,0.4592861326246756,1.57,2.36
0.0,0.43034292062969187,1.43,2.75
1.0,0.4513880993933756,1.63,2.22
0.0,0.4429685743715119,1.2,4.46
0.0,0.3996501716474718,1.69,2.18
0.0,0.47567836553908005,2.23,1.62
1.0,0.5087884747360364,6.64,1.1
0.0,0.49792287777205435,2.02,1.76
1.0,0.48633644991839803,1.86,1.94
1.0,0.42190369784314796,6.85,1.1
0.0,0.471994518635215,1.12,5.97
1.0,0.4295065849877104,1.36,3.04
1.0,0.4705545989030718,1.55,2.41
1.0,0.4566125093236352,1.4,2.89
1.0,0.3932840315555833,8.21,1.07
1.0,0.380308526211596,1.17,4.94
1.0,0.4869192828874181,1.9,1.86
0.0,0.460801501877716,2.61,1.48
1.0,0.43199481893124053,1.44,2.72
0.0,0.4725380628394595,1.31,3.4
0.0,0.49125928411634556,1.73,2.07
0.0,0.44143679161173754,6.4,1.12
0.0,0.4869477406794081,1.83,1.92
1.0,0.43713489459501964,1.63,2.22
1.0,0.43029742237650315,1.23,4.11
1.0,0.4351071966938645,2.68,1.47
0.0,0.5655482117333149,2.3,1.6
0.0,0.5625735060952625,5.34,1.16
0.0,0.4553824282512727,1.5,2.54
1.0,0.436644368539656,1.87,1.88
0.0,0.3957565709355376,4.64,1.19
0.0,0.55802448573573,2.03,1.75
0.0,0.45502121057170114,1.43,2.76
1.0,0.45066648669673554,2.24,1.63
1.0,0.5195699778520305,1.53,2.47
0.0,0.44871901615845367,1.11,6.42
1.0,0.48424484055958034,2.48,1.53
0.0,0.42633870498075394,1.48,2.58
0.0,0.4295986176278057,1.31,3.37
0.0,0.46318037519036315,2.06,1.74
1.0,0.47013530445016016,3.54,1.28
0.0,0.422861162283262,2.23,1.64
0.0,0.37907999377704754,18.97,1.01
0.0,0.5335123028218789,2.74,1.44
0.0,0.4849610365978338,1.38,2.96
1.0,0.46926178129933976,1.41,2.89
0.0,0.49925023694075826,3.02,1.38
0.0,0.45103093595577803,1.43,2.76
0.0,0.5120658563632785,1.13,5.52
1.0,0.520429100191003,1.82,1.95
1.0,0.44899967032326704,1.54,2.46
0.0,0.4138742565698958,11.23,1.04
0.0,0.49877334215595426,1.18,4.61
1.0,0.4541223324384918,1.39,3.0
0.0,0.44752714349241973,1.79,1.98
1.0,0.4576299887615956,1.46,2.66
0.0,0.42031629418557587,3.81,1.25
0.0,0.38705521856575287,1.17,5.0
1.0,0.47683632083499666,3.74,1.27
0.0,0.4051322788453622,1.24,3.93
0.0,0.4401215256087727,1.7,2.15
0.0,0.4987520449522668,1.19,4.57
0.0,0.42816414060992225,2.08,1.73
1.0,0.47450254395233415,3.04,1.36
1.0,0.46042610048112165,2.4,1.55
1.0,0.4656293488086331,1.49,2.56
0.0,0.4660955578434242,1.88,1.86
1.0,0.4388955067263633,2.15,1.67
1.0,0.3953543326807918,3.47,1.3
1.0,0.40657344902852466,1.76,2.04
1.0,0.41986271326269975,3.06,1.36
0.0,0.4553241458358324,3.05,1.36
1.0,0.5043761834457924,2.26,1.62
1.0,0.4902435884393161,1.68,2.16
1.0,0.5007648839073592,1.85,1.96
1.0,0.46309511175945745,1.51,2.51
0.0,0.3856224945474748,1.05,9.52
0.0,0.44858535441756453,2.52,1.52
0.0,0.41710086723516737,3.07,1.36
1.0,0.49529932292181716,2.55,1.51
1.0,0.3445531373999086,8.77,1.06
0.0,0.39491399290551077,3.47,1.29
0.0,0.3943916993017973,1.15,5.52
1.0,0.47024500092258037,1.7,2.09
1.0,0.4656293488086331,3.83,1.25
1.0,0.5751842910645101,2.18,1.67
0.0,0.4753593696217725,2.05,1.74
1.0,0.47203923295569933,1.99,1.77
1.0,0.36369958464582225,1.25,3.93
1.0,0.4162161648521214,4.46,1.19
0.0,0.425053907927374,4.84,1.17
1.0,0.4469478011503364,2.71,1.44
0.0,0.5584978141491461,1.62,2.26
0.0,0.48839751939197024,1.84,1.91
0.0,0.4776452413814824,2.31,1.62
1.0,0.4528187476078182,3.41,1.31
0.0,0.45008519308225137,1.59,2.3
0.0,0.45416190338336954,3.08,1.35
0.0,0.4840640772667603,1.34,3.2
1.0,0.4235330150571812,3.19,1.34
1.0,0.5248317184232186,1.28,3.63
0.0,0.43156312167637917,1.2,4.36
0.0,0.5235542374700994,2.61,1.47
1.0,0.4570511029151905,1.78,2.03
0.0,0.4489770229224486,1.2,4.44
0.0,0.4088570720346312,1.17,4.78
0.0,0.5220367738540876,1.77,2.0
1.0,0.4823929046813338,3.78,1.27
1.0,0.4679940435659608,1.57,2.35
0.0,0.45847817900989635,2.01,1.76
1.0,0.44093677971504064,2.31,1.58
0.0,0.5424374658337734,1.74,2.05
1.0,0.44529644226132176,5.53,1.14
1.0,0.4409483696964798,4.61,1.18
0.0,0.48496415080493094,2.82,1.41
0.0,0.44887173461947355,2.33,1.58
1.0,0.45017981316131855,1.28,3.61
1.0,0.4492145538356141,1.39,2.92
1.0,0.44765638044831907,1.64,2.28
1.0,0.4708986011325658,2.55,1.5
0.0,0.5129109656456154,4.27,1.21
0.0,0.496235709066349,2.13,1.71
0.0,0.47410598825514333,1.61,2.32
1.0,0.4891301843367045,2.48,1.52
1.0,0.4693878743177125,2.21,1.66
1.0,0.45351503602096194,1.59,2.33
1.0,0.42416656333604486,1.36,3.05
1.0,0.45854416639585366,2.64,1.47
0.0,0.49365289188063055,2.59,1.48
0.0,0.4585557484726009,7.68,1.08
1.0,0.42121864230317385,4.16,1.23
0.0,0.4960223175255354,1.54,2.41
0.0,0.4417341234745595,4.72,1.18
1.0,0.49102824333068623,1.6,2.32
1.0,0.4825986276130576,1.14,5.25
0.0,0.5028914666233119,2.34,1.58
1.0,0.40674720018301397,1.08,7.36
0.0,0.5857297395349677,1.58,2.33
0.0,0.4957431817987734,2.19,1.66
1.0,0.4346708153858119,2.01,1.79
0.0,0.4904484955557692,1.46,2.64
1.0,0.4245405154810931,1.72,2.08
0.0,0.46543069440934925,1.61,2.27
1.0,0.5154543974930775,3.22,1.33
1.0,0.4526306839295226,2.39,1.58
0.0,0.48603089288668344,1.54,2.43
1.0,0.5227967073056994,1.18,4.81
0.0,0.400563774739934,1.05,9.92
1.0,0.47673558303374985,1.72,2.05
0.0,0.48566031552069727,1.39,2.97
0.0,0.4674653180170451,2.72,1.45
0.0,0.5558765899908258,3.93,1.24
0.0,0.4616319328281458,1.66,2.18
1.0,0.45288343321328656,2.08,1.72
0.0,0.3878257201052461,7.83,1.07
0.0,0.516531030218126,2.97,1.38
0.0,0.5097413625739111,1.32,3.31
1.0,0.4674241405035046,3.47,1.3
0.0,0.5252332544177918,2.24,1.62
1.0,0.4456967304512758,1.84,1.91
0.0,0.4532630289368115,2.8,1.42
0.0,0.42435732247187113,1.54,2.44
0.0,0.43729128385597893,1.36,3.09
1.0,0.46398765926080543,1.68,2.13
0.0,0.4262531600443433,1.64,2.24
1.0,0.4916229645529189,2.21,1.63
0.0,0.5539899310099855,2.68,1.46
1.0,0.5540698776357642,2.47,1.53
1.0,0.4252739106762548,2.17,1.69
1.0,0.46364823314322284,1.24,4.11
0.0,0.5332538524614266,1.56,2.4
0.0,0.47260143202708216,2.4,1.55
0.0,0.46811307965038146,2.5,1.51
0.0,0.4894485777741448,2.36,1.57
1.0,0.46602625248028745,1.89,1.88
0.0,0.4572153411014049,3.61,1.27
0.0,0.4487702131907102,1.85,1.94
0.0,0.39630123837003084,2.46,1.53
1.0,0.48222938216216743,3.02,1.37
1.0,0.42876460555758455,2.98,1.38
0.0,0.4619853697456532,3.29,1.32
1.0,0.49023158728607014,3.47,1.31
0.0,0.46117753749445617,1.78,2.03
0.0,0.45087527352069545,1.24,3.96
0.0,0.5023205820346649,1.27,3.63
0.0,0.4436667075161463,2.18,1.65
0.0,0.32827392947075434,13.27,1.03
1.0,0.4849395309146819,3.5,1.29
1.0,0.4937047577037111,1.34,3.23
0.0,0.4675680032458795,2.53,1.51
0.0,0.5475542724723386,3.44,1.3
1.0,0.5238650528317085,2.85,1.41
1.0,0.4182380938805438,1.19,4.6
0.0,0.5541949010703686,1.6,2.25
0.0,0.4773200365942092,2.15,1.67
0.0,0.4560927213509835,2.4,1.56
0.0,0.5057315088259262,2.17,1.67
0.0,0.49429187994836626,1.92,1.87
1.0,0.4443475303161773,1.15,5.3
0.0,0.4748082461232408,1.63,2.22
0.0,0.5042380770254775,2.24,1.62
0.0,0.38480850391109145,1.03,13.66
1.0,0.47251154178082694,2.2,1.65
1.0,0.4947396766815313,1.19,4.52
0.0,0.48355942947993297,1.35,3.12
1.0,0.4444210151733867,1.34,3.2
0.0,0.5621384163662911,3.69,1.26
0.0,0.4531564214351931,2.2,1.64
0.0,0.4597806912173155,2.88,1.4
0.0,0.5036430762054301,1.69,2.17
0.0,0.47908522376093327,1.41,2.81
0.0,0.39407761784797374,1.41,2.93
1.0,0.46394133461377784,1.21,4.3
1.0,0.4587468896110181,2.97,1.38
1.0,0.4495631974942371,1.54,2.45
0.0,0.4804294668423364,4.45,1.2
1.0,0.4455416809081039,3.2,1.34
0.0,0.4919111620727674,1.43,2.74
0.0,0.48149037533585975,4.16,1.22
0.0,0.4801684746498748,1.71,2.13
0.0,0.49412548016071084,1.88,1.87
0.0,0.5178438901275548,5.98,1.13
0.0,0.4394495230921849,1.73,2.07
0.0,0.5215101941052471,1.46,2.66
0.0,0.4313947343462318,5.11,1.16
1.0,0.47564829216616356,1.97,1.82
1.0,0.4094109644676949,1.56,2.44
0.0,0.44806286501927967,1.63,2.25
1.0,0.3643287656862416,1.02,13.18
1.0,0.4996633204473166,2.11,1.7
0.0,0.39783243352900843,1.13,6.2
0.0,0.45606429525395237,2.0,1.8
0.0,0.46388160582367804,1.54,2.45
1.0,0.4486937076042808,1.15,5.22
0.0,0.46731450892870213,1.24,4.1
1.0,0.464304280228638,2.51,1.51
1.0,0.4327688941283092,2.19,1.67
1.0,0.5256995547161509,1.25,3.77
0.0,0.47845239186197336,1.28,3.56
0.0,0.33212198344949834,7.76,1.08
0.0,0.44317924644111684,1.66,2.22
1.0,0.4392876985837506,4.26,1.21
0.0,0.4875171459957784,2.04,1.78
0.0,0.41402899032136153,1.66,2.22
1.0,0.4578493554562149,1.37,3.03
0.0,0.44296245559482755,2.38,1.56
0.0,0.4967624697234116,1.57,2.37
0.0,0.4445979086304669,4.86,1.17
0.0,0.46569372699011913,2.43,1.53
1.0,0.46847714173237925,1.38,2.97
0.0,0.3843046759195282,11.33,1.04
1.0,0.48561906552435824,1.4,2.92
1.0,0.4785627191410809,2.67,1.47
1.0,0.4567871347570288,1.21,4.44
0.0,0.4420800239256807,5.2,1.16
1.0,0.5018186227217881,1.44,2.7
1.0,0.3810165716690318,1.11,6.41
0.0,0.4112313257526352,11.23,1.04
0.0,0.465751307524334,1.32,3.28
0.0,0.3984230723276637,1.14,5.56
1.0,0.47140033256119435,3.08,1.36
0.0,0.45707391661523566,1.34,3.16
1.0,0.5405340182429568,2.66,1.46
0.0,0.4523732882528002,4.9,1.16
0.0,0.47753384848404307,2.2,1.63
0.0,0.549169463926499,2.77,1.43
1.0,0.4981351355851592,1.64,2.23
0.0,0.4439832748848124,1.22,4.12
1.0,0.37180844969763377,1.15,5.32
0.0,0.4960468939979309,1.8,1.97
0.0,0.4957094212295683,6.02,1.12
1.0,0.45291321855694633,3.5,1.3
1.0,0.39842735251656786,1.15,5.23
0.0,0.4422773670597752,1.8,1.95
0.0,0.42167019909643194,1.11,6.58
1.0,0.4451567664722501,2.17,1.67
1.0,0.5263833711051872,1.3,3.48
0.0,0.416550056764174,4.06,1.23
1.0,0.4842612755982096,1.39,2.96
1.0,0.5077065927049085,4.09,1.23
0.0,0.5017338217513304,1.34,3.15
0.0,0.48099457478767904,3.88,1.25
0.0,0.45614283663914573,2.38,1.59
1.0,0.4724255439654474,3.17,1.34
0.0,0.5031194397361137,1.91,1.85
0.0,0.45294911669826554,2.27,1.61
0.0,0.55268280334088,3.84,1.25
0.0,0.41178659381898103,1.2,4.39
0.0,0.4391818463248546,2.51,1.51
1.0,0.5867769712224205,3.74,1.26
0.0,0.4828615716668715,1.57,2.34
1.0,0.43394254466240517,2.43,1.54
0.0,0.4337871708685073,1.1,6.69
1.0,0.4552936477036564,2.13,1.7
0.0,0.4661202274389289,1.44,2.75
0.0,0.4481900915462765,1.61,2.32
0.0,0.4582543754245861,2.11,1.71
1.0,0.4557841840460547,1.67,2.19
0.0,0.4087588381905947,3.14,1.35
1.0,0.44722852821717607,1.48,2.6
0.0,0.5282438947567087,2.17,1.66
0.0,0.48398468684573387,4.77,1.19
1.0,0.43898457299981974,5.42,1.14
1.0,0.4738533889971217,1.52,2.49
0.0,0.4396436810191816,2.21,1.64
0.0,0.4521133006317303,3.59,1.28
1.0,0.4761000557159755,1.62,2.25
0.0,0.4897093661279002,2.76,1.43
1.0,0.29807605664971565,14.53,1.02
1.0,0.4548106334536814,4.31,1.21
1.0,0.4920614310484155,1.9,1.89
0.0,0.435196265453127,2.69,1.44
1.0,0.43460454784669494,1.24,3.95
1.0,0.4524506612584235,2.27,1.63
1.0,0.5503273702769137,2.58,1.51
0.0,0.49615797375313686,5.04,1.16
0.0,0.4193775408106499,1.05,9.6
1.0,0.42570788019391786,1.37,3.07
0.0,0.47438697790127266,2.01,1.79
1.0,0.5678133015740696,2.64,1.47
0.0,0.45711555878385113,2.09,1.73
1.0,0.46823580545025445,1.59,2.31
0.0,0.45444549799674966,2.51,1.52
1.0,0.4744215332778856,1.39,2.91
0.0,0.5083620960203421,1.1,6.79
0.0,0.37480189784347623,1.05,9.65
0.0,0.4415609040576987,8.0,1.08
0.0,0.5816754728427959,1.47,2.7
1.0,0.37294335075936513,1.09,7.24
1.0,0.45026087991652586,1.36,3.12
1.0,0.4590623346161192,4.31,1.21
1.0,0.45647413575996565,3.55,1.28
1.0,0.4652327640950085,2.02,1.77
1.0,0.4992321252489444,1.5,2.54
0.0,0.5492827124922789,1.99,1.79
1.0,0.4916714722422336,2.58,1.48
1.0,0.45854416639585366,3.11,1.36
0.0,0.5626492446895683,3.5,1.29
1.0,0.4731653707969617,4.16,1.22
1.0,0.5111862452951117,1.53,2.45
0.0,0.386935236508891,1.26,3.73
0.0,0.5152992332131969,1.81,1.95
0.0,0.4510663141454931,1.21,4.2
0.0,0.4407037574933324,1.39,2.88
1.0,0.4879812610690813,1.77,2.02
1.0,0.49460478498206484,3.33,1.32
0.0,0.37120354394802657,1.35,3.2
0.0,0.43037448742703094,2.93,1.39
0.0,0.4479202475036867,1.6,2.27
0.0,0.47758186391638424,1.64,2.23
0.0,0.3671500574947628,1.03,12.43
0.0,0.46941909863033854,2.45,1.56
1.0,0.4746227414328887,1.32,3.32
1.0,0.4693683269446193,2.13,1.71
0.0,0.5206769482037706,3.16,1.34
1.0,0.5053841887296874,1.51,2.51
1.0,0.4868584743021916,2.64,1.49
0.0,0.5070683595860119,4.88,1.17
1.0,0.46729237377192073,1.78,2.03
1.0,0.48377986273011103,1.22,4.14
1.0,0.43318933276816585,1.38,2.99
1.0,0.3656135153167691,1.23,4.09
0.0,0.5453776075463957,1.99,1.82
1.0,0.5148609570346558,1.74,2.06
1.0,0.44246786512440833,5.37,1.14
1.0,0.45781260974338195,1.28,3.59
0.0,0.4710394875629457,2.57,1.49
1.0,0.5566479980403187,2.98,1.37
1.0,0.41974738261173217,1.65,2.26
0.0,0.4765964005152898,4.33,1.21
0.0,0.4911419882715239,2.39,1.56
0.0,0.4810579550271633,2.48,1.51
0.0,0.5006442157943396,1.13,5.68
1.0,0.47140525861353216,1.38,2.97
0.0,0.4309087801905989,1.48,2.57
0.0,0.5121155034429122,6.27,1.11
0.0,0.5131504044350226,1.74,2.05
1.0,0.47398999107537215,1.2,4.43
1.0,0.46001277800244816,1.24,3.94
1.0,0.5981715802549593,1.34,3.18
0.0,0.4385116283940297,1.67,2.17
1.0,0.4767239234056338,2.21,1.64
1.0,0.45291618481689155,1.78,2.0
0.0,0.45770608239073196,5.26,1.16
1.0,0.5869583280570514,1.63,2.28
0.0,0.5058467969310215,3.75,1.26
0.0,0.5128081070241839,3.89,1.24
0.0,0.43476538051678376,3.41,1.3
1.0,0.48301334033743853,1.35,3.13
0.0,0.46847714173237925,1.81,1.96
0.0,0.4377090205463787,2.37,1.56
0.0,0.4613766935570272,3.81,1.25
0.0,0.46651320607149865,2.15,1.68
1.0,0.49614013275179564,2.39,1.56
0.0,0.5073424283191817,1.26,3.79
1.0,0.434392028196908,1.02,14.35
1.0,0.41228248465187944,2.77,1.44
0.0,0.4758696040531279,1.19,4.59
0.0,0.480827722758439,1.5,2.57
0.0,0.39679819483630263,1.12,6.13
0.0,0.5032311003306478,4.41,1.2
1.0,0.48522096896614264,4.4,1.21
1.0,0.4445790105794443,3.44,1.3
0.0,0.45008519308225137,3.47,1.3
1.0,0.4498333982641632,2.01,1.78
1.0,0.45344044455091526,2.3,1.59
0.0,0.4472679660753478,1.5,2.55
1.0,0.47782854018109827,2.7,1.44
0.0,0.34664233051344473,1.09,6.96
0.0,0.43544311132778324,5.89,1.12
