,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
20357,20358,2017-0804,Charleston,Clay,64,P,2017-04-03,244,3,R64,62.0,201347,,,Jelena Jankovic,R,177.0,SRB,32.0,206420,,,Ekaterina Alexandrova,R,175.0,RUS,22.0,1.58,2.34,6.0,6.0,,,,3.0,4.0,49.0,36.0,25.0,6.0,8.0,1.0,3.0,0.0,4.0,,,,0.0,4.0,50.0,33.0,13.0,7.0,8.0,3.0,9.0,53.0,990.0,86.0,715.0
20358,20359,2017-0804,Charleston,Clay,64,P,2017-04-03,247,3,R64,198.0,201696,,,Laura Siegemund,R,168.0,GER,29.0,201615,,,Lesia Tsurenko,R,174.0,UKR,27.0,1.8,1.97,6.0,6.0,7.0,,,0.0,7.0,131.0,89.0,50.0,24.0,16.0,10.0,15.0,7.0,2.0,6.0,,,1.0,2.0,128.0,92.0,46.0,20.0,16.0,9.0,16.0,37.0,1340.0,41.0,1270.0
20359,20360,2017-0804,Charleston,Clay,64,P,2017-04-04,249,3,R64,172.0,201425,15.0,,Lucie Safarova,L,177.0,CZE,30.0,201478,,,Varvara Lepchenko,L,180.0,USA,30.0,1.32,3.31,7.0,6.0,6.0,,,7.0,2.0,111.0,77.0,50.0,19.0,17.0,8.0,12.0,5.0,7.0,3.0,,,1.0,5.0,110.0,72.0,47.0,16.0,16.0,11.0,17.0,28.0,1616.0,73.0,815.0
20360,20361,2017-0804,Charleston,Clay,64,P,2017-04-04,250,3,R64,145.0,202663,,,Magda Linette,R,171.0,POL,25.0,201709,12.0,,Yulia Putintseva,R,163.0,KAZ,22.0,2.75,1.43,4.0,6.0,6.0,,,0.0,1.0,78.0,51.0,30.0,17.0,14.0,3.0,8.0,6.0,2.0,4.0,,,2.0,2.0,88.0,57.0,29.0,15.0,14.0,5.0,12.0,83.0,736.0,29.0,1580.0
20361,20362,2017-0804,Charleston,Clay,64,P,2017-04-03,251,3,R64,77.0,202460,,LL,Ons Jabeur,R,167.0,TUN,22.0,201523,,,Marina Erakovic,R,174.0,NZL,29.0,2.09,1.72,6.0,6.0,,,,7.0,1.0,51.0,24.0,18.0,17.0,8.0,2.0,2.0,4.0,1.0,,,,2.0,5.0,64.0,36.0,25.0,9.0,9.0,6.0,10.0,131.0,450.0,107.0,605.0
20362,20363,2017-0804,Charleston,Clay,64,P,2017-04-04,256,3,R64,72.0,201370,,Q,Anastasia Rodionova,R,167.0,AUS,34.0,202504,,,Ying Ying Duan,R,186.0,CHN,27.0,1.63,2.23,7.0,6.0,,,,1.0,2.0,56.0,35.0,24.0,15.0,10.0,1.0,3.0,6.0,1.0,,,,2.0,2.0,59.0,36.0,22.0,6.0,9.0,2.0,6.0,669.0,30.0,63.0,908.0
20363,20364,2017-0804,Charleston,Clay,64,P,2017-04-04,257,3,R64,61.0,201506,,,Sara Errani,R,164.0,ITA,29.0,202479,,LL,Grace Min,R,163.0,USA,22.0,1.3,3.45,6.0,6.0,,,,0.0,1.0,42.0,30.0,23.0,5.0,7.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,38.0,24.0,7.0,5.0,7.0,3.0,9.0,96.0,638.0,129.0,452.0
20364,20365,2017-0804,Charleston,Clay,64,P,2017-04-04,258,3,R64,103.0,206289,,,Maria Sakkari,R,172.0,GRE,21.0,201616,14.0,,Lauren Davis,R,157.0,USA,23.0,3.18,1.34,7.0,6.0,,,,1.0,0.0,57.0,43.0,21.0,10.0,11.0,3.0,8.0,5.0,4.0,,,,0.0,7.0,69.0,46.0,24.0,6.0,11.0,5.0,12.0,91.0,679.0,35.0,1455.0
20365,20366,2017-0804,Charleston,Clay,64,P,2017-04-03,275,3,R32,86.0,201425,15.0,,Lucie Safarova,L,177.0,CZE,30.0,201318,,WC,Bethanie Mattek Sands,R,168.0,USA,32.0,,,6.0,6.0,,,,3.0,4.0,64.0,37.0,27.0,14.0,9.0,3.0,4.0,3.0,3.0,,,,0.0,4.0,66.0,42.0,24.0,11.0,9.0,8.0,12.0,28.0,1616.0,122.0,473.0
20366,20367,2017-0804,Charleston,Clay,64,P,2017-04-04,242,3,R64,64.0,201593,10.0,,Irina Camelia Begu,R,181.0,ROU,26.0,201666,,,Cagla Buyukakcay,R,172.0,TUR,27.0,1.19,4.51,6.0,6.0,,,,3.0,6.0,53.0,31.0,24.0,9.0,6.0,8.0,8.0,0.0,0.0,,,,0.0,4.0,32.0,19.0,4.0,3.0,6.0,4.0,10.0,33.0,1507.0,108.0,593.0
20367,20368,2017-0804,Charleston,Clay,64,P,2017-04-05,276,3,R32,80.0,202460,,LL,Ons Jabeur,R,167.0,TUN,22.0,202663,,,Magda Linette,R,171.0,POL,25.0,1.97,1.81,6.0,6.0,,,,2.0,3.0,66.0,28.0,19.0,21.0,10.0,9.0,11.0,4.0,4.0,,,,1.0,0.0,58.0,41.0,22.0,9.0,10.0,2.0,6.0,131.0,450.0,83.0,736.0
20368,20369,2017-0804,Charleston,Clay,64,P,2017-04-06,289,3,R16,104.0,201545,8.0,,Anastasija Sevastova,R,169.0,LAT,26.0,202460,,LL,Ons Jabeur,R,167.0,TUN,22.0,1.49,2.61,7.0,7.0,,,,0.0,2.0,90.0,61.0,38.0,15.0,12.0,5.0,8.0,5.0,6.0,,,,4.0,2.0,78.0,43.0,26.0,17.0,12.0,3.0,7.0,26.0,1720.0,131.0,450.0
20369,20370,2017-0804,Charleston,Clay,64,P,2017-04-05,279,3,R32,61.0,201370,,Q,Anastasia Rodionova,R,167.0,AUS,34.0,201506,,,Sara Errani,R,164.0,ITA,29.0,4.25,1.22,6.0,6.0,,,,1.0,3.0,52.0,34.0,20.0,7.0,8.0,1.0,4.0,2.0,2.0,,,,0.0,1.0,43.0,31.0,9.0,4.0,8.0,3.0,10.0,669.0,30.0,96.0,638.0
20370,20371,2017-0804,Charleston,Clay,64,P,2017-04-04,260,3,R64,100.0,214541,,Q,Fanny Stollar,R,172.0,HUN,18.0,201534,,Q,Asia Muhammad,R,178.0,USA,25.0,2.78,1.42,6.0,7.0,,,,1.0,3.0,86.0,45.0,33.0,18.0,11.0,8.0,10.0,3.0,5.0,,,,3.0,4.0,63.0,36.0,24.0,11.0,10.0,5.0,9.0,282.0,160.0,133.0,444.0
20371,20372,2017-0804,Charleston,Clay,64,P,2017-04-09,300,3,F,66.0,214082,,,Daria Kasatkina,R,170.0,RUS,19.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.0,1.67,2.19,6.0,6.0,,,,1.0,2.0,57.0,42.0,29.0,7.0,8.0,4.0,5.0,3.0,1.0,,,,1.0,1.0,44.0,25.0,13.0,6.0,8.0,2.0,7.0,42.0,1260.0,66.0,885.0
20372,20373,2017-0804,Charleston,Clay,64,P,2017-04-03,299,3,SF,126.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.0,200002,11.0,,Mirjana Lucic,R,181.0,CRO,35.0,,,6.0,5.0,6.0,,,6.0,8.0,106.0,60.0,38.0,21.0,16.0,5.0,10.0,3.0,7.0,4.0,,,5.0,3.0,89.0,56.0,37.0,13.0,15.0,6.0,12.0,66.0,885.0,23.0,1794.0
20373,20374,2017-0804,Charleston,Clay,64,P,2017-04-08,298,3,SF,138.0,214082,,,Daria Kasatkina,R,170.0,RUS,19.0,201696,,,Laura Siegemund,R,168.0,GER,29.0,1.56,2.41,3.0,6.0,6.0,,,0.0,2.0,84.0,68.0,39.0,9.0,12.0,8.0,12.0,6.0,2.0,1.0,,,0.0,5.0,88.0,64.0,38.0,4.0,12.0,6.0,13.0,42.0,1260.0,37.0,1340.0
20374,20375,2017-0804,Charleston,Clay,64,P,2017-04-03,297,3,QF,130.0,200002,11.0,,Mirjana Lucic,R,181.0,CRO,35.0,201603,,,Shelby Rogers,R,175.0,USA,24.0,,,6.0,6.0,6.0,,,3.0,5.0,94.0,69.0,47.0,13.0,13.0,3.0,5.0,7.0,1.0,1.0,,,3.0,5.0,106.0,70.0,36.0,17.0,13.0,6.0,13.0,23.0,1794.0,52.0,1002.0
20375,20376,2017-0804,Charleston,Clay,64,P,2017-04-08,296,3,QF,86.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.0,201496,5.0,,Caroline Wozniacki,R,177.0,DEN,26.0,3.77,1.27,6.0,6.0,,,,3.0,0.0,59.0,30.0,22.0,17.0,9.0,4.0,5.0,2.0,4.0,,,,4.0,0.0,65.0,47.0,26.0,9.0,9.0,4.0,8.0,66.0,885.0,12.0,3810.0
20376,20377,2017-0804,Charleston,Clay,64,P,2017-04-07,295,3,QF,80.0,201696,,,Laura Siegemund,R,168.0,GER,29.0,201545,8.0,,Anastasija Sevastova,R,169.0,LAT,26.0,1.61,2.28,6.0,6.0,,,,1.0,2.0,60.0,46.0,29.0,6.0,9.0,4.0,7.0,2.0,4.0,,,,0.0,1.0,49.0,38.0,17.0,4.0,9.0,1.0,7.0,37.0,1340.0,26.0,1720.0
20377,20378,2017-0804,Charleston,Clay,64,P,2017-04-07,294,3,QF,72.0,214082,,,Daria Kasatkina,R,170.0,RUS,19.0,201593,10.0,,Irina Camelia Begu,R,181.0,ROU,26.0,1.56,2.4,6.0,6.0,,,,0.0,0.0,51.0,41.0,23.0,7.0,8.0,4.0,7.0,4.0,1.0,,,,1.0,2.0,51.0,34.0,15.0,5.0,9.0,4.0,11.0,42.0,1260.0,33.0,1507.0
20378,20379,2017-0804,Charleston,Clay,64,P,2017-04-07,293,3,R16,89.0,201603,,,Shelby Rogers,R,175.0,USA,24.0,211768,,,Naomi Osaka,R,180.0,JPN,19.0,1.71,2.11,6.0,6.0,,,,2.0,0.0,71.0,49.0,32.0,11.0,9.0,7.0,8.0,4.0,2.0,,,,2.0,0.0,53.0,31.0,17.0,11.0,9.0,1.0,5.0,52.0,1002.0,49.0,1083.0
20379,20380,2017-0804,Charleston,Clay,64,P,2017-04-03,292,3,R16,107.0,200002,11.0,,Mirjana Lucic,R,181.0,CRO,35.0,202428,7.0,,Kiki Bertens,R,182.0,NED,25.0,,,7.0,6.0,,,,3.0,8.0,89.0,60.0,37.0,11.0,11.0,6.0,10.0,6.0,4.0,,,,4.0,10.0,80.0,32.0,17.0,23.0,11.0,8.0,13.0,23.0,1794.0,21.0,1875.0
20380,20381,2017-0804,Charleston,Clay,64,P,2017-04-06,291,3,R16,38.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.0,214541,,Q,Fanny Stollar,R,172.0,HUN,18.0,1.31,3.42,6.0,1.0,,,,2.0,0.0,23.0,16.0,12.0,5.0,4.0,1.0,1.0,1.0,0.0,,,,2.0,2.0,27.0,13.0,7.0,4.0,4.0,2.0,5.0,66.0,885.0,282.0,160.0
20381,20382,2017-0804,Charleston,Clay,64,P,2017-04-07,290,3,R16,82.0,201496,5.0,,Caroline Wozniacki,R,177.0,DEN,26.0,201370,,Q,Anastasia Rodionova,R,167.0,AUS,34.0,1.09,7.44,6.0,6.0,,,,0.0,0.0,51.0,42.0,27.0,6.0,9.0,2.0,4.0,3.0,3.0,,,,1.0,3.0,68.0,47.0,22.0,10.0,9.0,8.0,13.0,12.0,3810.0,669.0,30.0
20382,20383,2017-0804,Charleston,Clay,64,P,2017-04-06,288,3,R16,80.0,201696,,,Laura Siegemund,R,168.0,GER,29.0,201425,15.0,,Lucie Safarova,L,177.0,CZE,30.0,2.93,1.4,6.0,6.0,,,,1.0,2.0,61.0,45.0,29.0,10.0,8.0,6.0,7.0,2.0,3.0,,,,1.0,3.0,54.0,32.0,16.0,9.0,9.0,2.0,7.0,37.0,1340.0,28.0,1616.0
20383,20384,2017-0804,Charleston,Clay,64,P,2017-04-06,287,3,R16,99.0,201593,10.0,,Irina Camelia Begu,R,181.0,ROU,26.0,201325,6.0,,Samantha Stosur,R,172.0,AUS,33.0,2.31,1.6,7.0,6.0,,,,5.0,2.0,53.0,41.0,32.0,8.0,10.0,2.0,3.0,5.0,3.0,,,,2.0,2.0,68.0,48.0,28.0,12.0,11.0,6.0,10.0,33.0,1507.0,17.0,2120.0
20384,20385,2017-0804,Charleston,Clay,64,P,2017-04-03,286,3,R16,137.0,214082,,,Daria Kasatkina,R,170.0,RUS,19.0,201611,,,Daria Saville,R,166.0,AUS,23.0,,,6.0,4.0,6.0,,,2.0,0.0,120.0,101.0,54.0,10.0,13.0,14.0,19.0,3.0,6.0,0.0,,,0.0,2.0,64.0,52.0,22.0,5.0,12.0,2.0,10.0,42.0,1260.0,27.0,1715.0
20385,20386,2017-0804,Charleston,Clay,64,P,2017-04-05,285,3,R32,96.0,201603,,,Shelby Rogers,R,175.0,USA,24.0,201619,1.0,,Madison Keys,R,178.0,USA,22.0,3.35,1.32,4.0,6.0,6.0,,,2.0,0.0,77.0,51.0,32.0,14.0,12.0,2.0,5.0,6.0,1.0,1.0,,,4.0,7.0,65.0,37.0,23.0,6.0,12.0,1.0,8.0,52.0,1002.0,11.0,3857.0
20386,20387,2017-0804,Charleston,Clay,64,P,2017-04-05,284,3,R32,69.0,211768,,,Naomi Osaka,R,180.0,JPN,19.0,201533,13.0,,Shuai Zhang,R,177.0,CHN,28.0,1.54,2.44,6.0,6.0,,,,4.0,1.0,54.0,31.0,24.0,10.0,10.0,0.0,2.0,4.0,4.0,,,,1.0,1.0,62.0,43.0,24.0,12.0,10.0,1.0,5.0,49.0,1083.0,32.0,1510.0
20387,20388,2017-0804,Charleston,Clay,64,P,2017-04-03,283,3,R32,60.0,200002,11.0,,Mirjana Lucic,R,181.0,CRO,35.0,201621,,,Mona Barthel,R,185.0,GER,26.0,,,6.0,6.0,,,,2.0,2.0,57.0,31.0,25.0,12.0,9.0,3.0,4.0,3.0,2.0,,,,3.0,4.0,51.0,27.0,19.0,6.0,8.0,0.0,4.0,23.0,1794.0,88.0,691.0
20388,20389,2017-0804,Charleston,Clay,64,P,2017-04-05,282,3,R32,95.0,202428,7.0,,Kiki Bertens,R,182.0,NED,25.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,30.0,1.52,2.5,6.0,7.0,,,,7.0,3.0,62.0,32.0,27.0,15.0,10.0,2.0,3.0,2.0,5.0,,,,0.0,3.0,72.0,49.0,29.0,10.0,10.0,7.0,11.0,21.0,1875.0,92.0,670.0
20389,20390,2017-0804,Charleston,Clay,64,P,2017-04-05,281,3,R32,125.0,214541,,Q,Fanny Stollar,R,172.0,HUN,18.0,201455,4.0,,Elena Vesnina,R,176.0,RUS,30.0,5.1,1.16,7.0,7.0,,,,13.0,1.0,116.0,69.0,47.0,19.0,12.0,15.0,19.0,6.0,6.0,,,,4.0,4.0,89.0,50.0,30.0,22.0,12.0,4.0,8.0,282.0,160.0,14.0,3235.0
20390,20391,2017-0804,Charleston,Clay,64,P,2017-04-05,280,3,R32,115.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.0,206289,,,Maria Sakkari,R,172.0,GRE,21.0,1.53,2.46,6.0,4.0,6.0,,,1.0,5.0,88.0,48.0,29.0,21.0,13.0,9.0,13.0,2.0,6.0,2.0,,,4.0,5.0,86.0,60.0,29.0,13.0,13.0,8.0,15.0,66.0,885.0,91.0,679.0
20391,20392,2017-0804,Charleston,Clay,64,P,2017-04-06,278,3,R32,0.0,201496,5.0,,Caroline Wozniacki,R,177.0,DEN,26.0,202470,,,Annika Beck,R,170.0,GER,23.0,1.14,5.62,7.0,6.0,,,,2.0,3.0,68.0,55.0,32.0,7.0,10.0,8.0,11.0,5.0,1.0,,,,0.0,1.0,50.0,37.0,17.0,3.0,9.0,1.0,7.0,12.0,3810.0,61.0,925.0
20392,20393,2017-0804,Charleston,Clay,64,P,2017-04-03,263,3,R64,86.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,30.0,201516,,,Evgeniya Rodina,R,170.0,RUS,28.0,1.48,2.6,6.0,7.0,,,,5.0,3.0,57.0,37.0,21.0,11.0,11.0,2.0,7.0,4.0,5.0,,,,0.0,5.0,71.0,47.0,24.0,10.0,11.0,5.0,12.0,92.0,670.0,80.0,773.0
20393,20394,2017-0804,Charleston,Clay,64,P,2017-04-05,277,3,R32,83.0,201545,8.0,,Anastasija Sevastova,R,169.0,LAT,26.0,201492,,,Andrea Petkovic,R,180.0,GER,29.0,2.08,1.73,6.0,6.0,,,,0.0,2.0,57.0,40.0,27.0,6.0,9.0,5.0,7.0,3.0,4.0,,,,0.0,1.0,60.0,45.0,23.0,7.0,10.0,7.0,12.0,26.0,1720.0,75.0,790.0
20394,20395,2017-0804,Charleston,Clay,64,P,2017-04-03,265,3,R64,112.0,200002,11.0,,Mirjana Lucic,R,181.0,CRO,35.0,202434,,Q,Aleksandra Krunic,R,163.0,SRB,24.0,,,6.0,4.0,6.0,,,4.0,6.0,78.0,48.0,35.0,12.0,13.0,1.0,4.0,1.0,6.0,3.0,,,4.0,7.0,108.0,65.0,42.0,16.0,13.0,11.0,17.0,23.0,1794.0,132.0,450.0
20395,20396,2017-1039,Monterrey,Hard,32,I,2017-04-05,285,3,R32,100.0,201493,1.0,,Angelique Kerber,L,173.0,GER,29.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,1.09,7.28,4.0,6.0,6.0,,,1.0,0.0,66.0,45.0,31.0,15.0,13.0,1.0,3.0,6.0,0.0,4.0,,,3.0,4.0,86.0,56.0,33.0,15.0,13.0,6.0,11.0,1.0,7340.0,152.0,382.0
20396,20397,2017-1039,Monterrey,Hard,32,I,2017-04-04,284,3,R32,92.0,201605,,,Mandy Minella,R,180.0,LUX,31.0,202467,,,Elitsa Kostova,R,172.0,BUL,26.0,1.29,3.49,7.0,6.0,,,,4.0,3.0,62.0,33.0,26.0,16.0,11.0,1.0,4.0,6.0,3.0,,,,1.0,0.0,74.0,57.0,28.0,12.0,10.0,6.0,10.0,68.0,829.0,149.0,392.0
20397,20398,2017-1039,Monterrey,Hard,32,I,2017-04-04,283,3,R32,172.0,201586,,,Heather Watson,R,170.0,GBR,24.0,211411,,,Nina Stojanovic,R,176.0,SRB,20.0,1.19,4.55,6.0,6.0,6.0,,,6.0,7.0,120.0,69.0,47.0,25.0,15.0,8.0,11.0,2.0,7.0,4.0,,,9.0,11.0,113.0,57.0,37.0,24.0,15.0,11.0,17.0,125.0,465.0,126.0,465.0
20398,20399,2017-1039,Monterrey,Hard,32,I,2017-04-04,282,3,R32,72.0,201505,6.0,,Kate Makarova,L,178.0,RUS,28.0,202653,,,Denisa Allertova,R,180.0,CZE,24.0,1.45,2.7,6.0,6.0,,,,7.0,2.0,55.0,36.0,27.0,9.0,9.0,5.0,7.0,4.0,3.0,,,,0.0,3.0,60.0,40.0,25.0,7.0,10.0,2.0,7.0,45.0,1221.0,109.0,554.0
20399,20400,2017-1039,Monterrey,Hard,32,I,2017-04-05,281,3,R32,80.0,201521,4.0,,Carla Suarez Navarro,R,162.0,ESP,28.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,23.0,1.47,2.64,6.0,6.0,,,,0.0,1.0,59.0,35.0,25.0,16.0,9.0,5.0,5.0,2.0,4.0,,,,3.0,3.0,52.0,25.0,19.0,11.0,9.0,2.0,5.0,25.0,1736.0,137.0,432.0
20400,20401,2017-1039,Monterrey,Hard,32,I,2017-04-04,280,3,R32,133.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,202446,,,Eugenie Bouchard,R,178.0,CAN,23.0,3.4,1.31,7.0,6.0,,,,0.0,7.0,110.0,63.0,42.0,19.0,11.0,14.0,17.0,6.0,3.0,,,,0.0,5.0,82.0,47.0,29.0,14.0,10.0,3.0,7.0,98.0,633.0,56.0,965.0
20401,20402,2017-1039,Monterrey,Hard,32,I,2017-04-03,279,3,R32,69.0,202499,,,Donna Vekic,R,179.0,CRO,20.0,206255,,,Patricia Maria Tig,R,,ROU,22.0,1.78,2.0,6.0,6.0,,,,4.0,6.0,61.0,30.0,21.0,16.0,8.0,5.0,6.0,4.0,1.0,,,,0.0,5.0,51.0,23.0,14.0,11.0,9.0,1.0,6.0,90.0,685.0,85.0,718.0
20402,20403,2017-1039,Monterrey,Hard,32,I,2017-04-04,278,3,R32,74.0,201427,7.0,,Alize Cornet,R,173.0,FRA,27.0,202701,,,Irina Khromacheva,L,170.0,RUS,21.0,1.32,3.35,6.0,6.0,,,,2.0,3.0,58.0,35.0,28.0,8.0,9.0,3.0,4.0,1.0,4.0,,,,4.0,3.0,52.0,34.0,18.0,8.0,8.0,0.0,4.0,44.0,1242.0,93.0,665.0
20403,20404,2017-0804,Charleston,Clay,64,P,2017-04-04,264,3,R64,91.0,201621,,,Mona Barthel,R,185.0,GER,26.0,206108,,,Jennifer Brady,R,178.0,USA,21.0,1.61,2.26,7.0,6.0,,,,5.0,4.0,76.0,47.0,33.0,13.0,11.0,4.0,6.0,5.0,4.0,,,,2.0,2.0,66.0,35.0,22.0,16.0,11.0,4.0,8.0,88.0,691.0,77.0,784.0
20404,20405,2017-1039,Monterrey,Hard,32,I,2017-04-03,276,3,R32,58.0,202426,,,Julia Boserup,R,181.0,USA,25.0,211702,,,Nao Hibino,R,163.0,JPN,22.0,1.98,1.81,6.0,6.0,,,,1.0,3.0,45.0,26.0,22.0,11.0,7.0,4.0,4.0,0.0,2.0,,,,4.0,3.0,47.0,30.0,15.0,7.0,7.0,4.0,9.0,95.0,646.0,79.0,774.0
20405,20406,2017-1039,Monterrey,Hard,32,I,2017-04-04,275,3,R32,100.0,206408,,Q,Nadia Podoroska,R,170.0,ARG,20.0,201483,,,Madison Brengle,R,168.0,USA,27.0,3.93,1.24,7.0,0.0,6.0,,,1.0,1.0,76.0,49.0,19.0,15.0,13.0,7.0,15.0,5.0,6.0,3.0,,,1.0,2.0,77.0,55.0,26.0,10.0,14.0,3.0,11.0,191.0,272.0,100.0,625.0
20406,20407,2017-1039,Monterrey,Hard,32,I,2017-04-03,274,3,R32,108.0,201614,3.0,,Caroline Garcia,R,177.0,FRA,23.0,213887,,WC,Renata Zarazua,R,,MEX,19.0,1.05,9.84,4.0,6.0,6.0,,,12.0,4.0,71.0,45.0,30.0,15.0,14.0,3.0,7.0,6.0,2.0,3.0,,,0.0,7.0,92.0,67.0,39.0,9.0,13.0,8.0,14.0,24.0,1760.0,304.0,138.0
20407,20408,2017-1039,Monterrey,Hard,32,I,2017-04-04,273,3,R32,59.0,201693,5.0,,Timea Babos,R,179.0,HUN,23.0,204246,,Q,Lesley Pattinama Kerkhove,R,172.0,NED,25.0,1.23,4.08,6.0,6.0,,,,13.0,2.0,57.0,35.0,30.0,8.0,8.0,2.0,2.0,1.0,3.0,,,,2.0,6.0,46.0,25.0,17.0,7.0,8.0,4.0,8.0,30.0,1565.0,175.0,311.0
20408,20409,2017-1039,Monterrey,Hard,32,I,2017-04-03,272,3,R32,84.0,201648,,,Naomi Broady,R,189.0,GBR,27.0,214263,,,Catherine Cartan Bellis,R,,USA,17.0,3.77,1.26,7.0,6.0,,,,17.0,1.0,68.0,40.0,35.0,14.0,11.0,2.0,3.0,6.0,4.0,,,,1.0,1.0,68.0,44.0,34.0,12.0,11.0,1.0,3.0,123.0,470.0,54.0,973.0
20409,20410,2017-1039,Monterrey,Hard,32,I,2017-04-04,271,3,R32,85.0,201529,,Q,Kristie Ahn,R,165.0,USA,24.0,202450,,,Jana Cepelova,R,168.0,SVK,23.0,2.93,1.38,6.0,6.0,,,,1.0,3.0,53.0,32.0,20.0,14.0,9.0,3.0,5.0,4.0,2.0,,,,3.0,3.0,65.0,40.0,21.0,10.0,9.0,3.0,8.0,206.0,251.0,94.0,658.0
20410,20411,2017-1039,Monterrey,Hard,32,I,2017-04-03,270,3,R32,69.0,201499,2.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.0,213583,,,Tatjana Maria,R,172.0,GER,29.0,1.18,4.83,6.0,6.0,,,,2.0,2.0,50.0,30.0,22.0,15.0,8.0,4.0,4.0,1.0,3.0,,,,2.0,2.0,56.0,36.0,20.0,9.0,8.0,6.0,10.0,16.0,2196.0,106.0,609.0
20411,20412,2017-0804,Charleston,Clay,64,P,2017-04-05,271,3,R32,121.0,214082,,,Daria Kasatkina,R,170.0,RUS,19.0,201620,,,Monica Puig,R,170.0,PUR,23.0,1.72,2.09,6.0,6.0,6.0,,,1.0,3.0,95.0,68.0,38.0,17.0,13.0,6.0,9.0,0.0,7.0,2.0,,,0.0,6.0,77.0,44.0,24.0,12.0,13.0,4.0,12.0,42.0,1260.0,40.0,1275.0
20412,20413,2017-1039,Monterrey,Hard,32,I,2017-04-06,286,3,R16,108.0,201499,2.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.0,201529,,Q,Kristie Ahn,R,165.0,USA,24.0,1.11,6.47,7.0,6.0,,,,4.0,2.0,67.0,44.0,32.0,13.0,11.0,3.0,6.0,6.0,4.0,,,,0.0,4.0,90.0,64.0,39.0,13.0,11.0,7.0,11.0,16.0,2196.0,206.0,251.0
20413,20414,2017-1039,Monterrey,Hard,32,I,2017-04-05,287,3,R16,63.0,201693,5.0,,Timea Babos,R,179.0,HUN,23.0,201648,,,Naomi Broady,R,189.0,GBR,27.0,1.3,3.46,6.0,6.0,,,,4.0,4.0,47.0,32.0,29.0,7.0,9.0,0.0,0.0,3.0,2.0,,,,8.0,3.0,53.0,29.0,21.0,10.0,8.0,1.0,4.0,30.0,1565.0,123.0,470.0
20414,20415,2017-1039,Monterrey,Hard,32,I,2017-04-04,277,3,R32,149.0,206124,,Q,Tereza Martincova,R,178.0,CZE,22.0,201539,8.0,,Christina Mchale,R,170.0,USA,24.0,3.96,1.24,3.0,7.0,6.0,,,0.0,5.0,121.0,80.0,54.0,21.0,16.0,15.0,18.0,6.0,5.0,4.0,,,7.0,6.0,90.0,58.0,43.0,16.0,15.0,6.0,9.0,160.0,350.0,43.0,1245.0
20415,20416,2017-0804,Charleston,Clay,64,P,2017-04-04,255,3,R64,40.0,202470,,,Annika Beck,R,170.0,GER,23.0,211635,,,Louisa Chirico,R,175.0,USA,20.0,1.96,1.82,6.0,3.0,,,,1.0,0.0,23.0,18.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,28.0,21.0,5.0,2.0,5.0,2.0,7.0,61.0,925.0,59.0,930.0
20416,20417,2017-0804,Charleston,Clay,64,P,2017-04-03,267,3,R64,118.0,211768,,,Naomi Osaka,R,180.0,JPN,19.0,201596,,,Johanna Larsson,R,174.0,SWE,28.0,1.71,2.11,6.0,6.0,6.0,,,6.0,4.0,96.0,56.0,36.0,22.0,15.0,5.0,9.0,7.0,4.0,2.0,,,2.0,3.0,96.0,74.0,41.0,9.0,15.0,1.0,8.0,49.0,1083.0,57.0,965.0
20417,20418,2017-0804,Charleston,Clay,64,P,2017-04-04,268,3,R64,162.0,201603,,,Shelby Rogers,R,175.0,USA,24.0,202705,,Q,Veronica Cepede Royg,R,163.0,PAR,25.0,1.42,2.8,6.0,6.0,7.0,,,8.0,3.0,112.0,76.0,47.0,17.0,17.0,3.0,9.0,7.0,3.0,6.0,,,2.0,1.0,103.0,76.0,45.0,15.0,16.0,6.0,13.0,52.0,1002.0,117.0,511.0
