tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2020-0301,Auckland,Hard,32,A,2020-01-13,279,3,R32,91,106329,,Q,Thiago Monteiro,L,183,BRA,25,111815,,,Cameron Norrie,L,188,GBR,24,7,6,,,,2,1,62,40,29,14,10,1,2,6,2,,,,3,2,70,44,29,12,10,4,7,86,62
2020-0301,Auckland,Hard,32,A,2020-01-13,280,3,R32,106,105357,,,John Millman,R,183,AUS,30,111581,,Q,Michael Mmoh,R,188,USA,22,7,6,,,,5,1,81,48,33,18,11,6,8,6,4,,,,5,0,68,52,35,7,11,2,5,47,227
2020-0301,Auckland,Hard,32,A,2020-01-13,282,3,R32,106,128034,6,,Hubert Hurkacz,R,196,POL,22,132283,,,Lorenzo Sonego,R,191,ITA,24,7,6,,,,4,3,74,47,38,12,11,4,4,5,3,,,,9,1,74,51,36,9,10,9,11,34,52
2020-0301,Auckland,Hard,32,A,2020-01-13,277,3,R32,128,104312,,,Andreas Seppi,R,190,ITA,35,105173,7,,Adrian Mannarino,L,183,FRA,31,3,6,6,,,5,1,101,62,41,22,15,8,11,6,4,4,,,6,4,85,40,28,26,14,3,6,84,43
2020-580,Australian Open,Hard,128,G,2020-01-20,106,5,R128,119,144707,,,Mikael Ymer,R,183,SWE,21,106034,,,Yasutaka Uchiyama,R,183,JPN,27,6,6,6,,,4,4,93,70,54,10,13,6,6,4,1,2,,,6,2,76,51,30,9,12,4,9,78,93
2020-580,Australian Open,Hard,128,G,2020-01-20,109,5,R128,121,103333,,,Ivo Karlovic,R,208,CRO,40,105577,,,Vasek Pospisil,R,193,CAN,29,7,6,7,,,13,3,94,65,58,18,17,1,1,6,4,5,,,14,7,99,58,48,23,17,3,5,124,138
2020-580,Australian Open,Hard,128,G,2020-01-20,108,5,R128,104,104792,10,,Gael Monfils,R,193,FRA,33,104229,,,Yen Hsun Lu,R,180,TPE,36,6,6,6,,,6,4,84,56,44,15,13,7,7,1,4,2,,,3,3,72,41,26,12,12,3,8,10,
2020-580,Australian Open,Hard,128,G,2020-01-20,107,5,R128,170,111575,16,,Karen Khachanov,R,198,RUS,23,106408,,Q,Mario Vilella Martinez,R,178,ESP,24,4,6,7,6,,10,1,115,73,59,30,21,1,2,6,4,6,3,,6,2,127,74,55,31,20,5,7,17,196
2020-580,Australian Open,Hard,128,G,2020-01-20,105,5,R128,109,104468,,,Gilles Simon,R,183,FRA,35,104655,,,Pablo Cuevas,R,180,URU,34,6,6,6,,,9,2,86,47,38,19,13,7,8,1,3,3,,,1,0,73,49,27,10,12,3,9,61,46
2020-580,Australian Open,Hard,128,G,2020-01-20,163,5,R128,136,104925,2,,Novak Djokovic,R,188,SRB,32,105526,,,Jan Lennard Struff,R,193,GER,29,7,6,2,6,,14,3,92,60,46,16,18,1,5,6,2,6,1,,13,7,112,63,41,20,17,4,11,2,37
2020-580,Australian Open,Hard,128,G,2020-01-20,103,5,R128,157,105807,27,,Pablo Carreno Busta,R,188,ESP,28,106075,,LL,Jozef Kovalik,R,183,SVK,27,6,3,6,7,,12,3,104,67,58,20,19,1,3,4,6,1,6,,8,2,110,66,43,26,19,4,8,30,139
2020-580,Australian Open,Hard,128,G,2020-01-20,102,5,R128,125,105376,,Q,Peter Gojowczyk,R,185,GER,30,111153,,Q,Christopher Eubanks,R,201,USA,23,7,6,4,6,,12,1,118,74,55,28,19,3,4,6,3,6,0,,22,4,116,80,54,15,18,8,12,120,221
2020-580,Australian Open,Hard,128,G,2020-01-20,101,5,R128,139,105643,,,Federico Delbonis,L,190,ARG,29,105311,,,Joao Sousa,R,185,POR,30,6,6,7,,,11,4,103,68,52,21,16,3,3,3,4,6,,,4,5,108,60,43,24,15,8,10,76,59
2020-580,Australian Open,Hard,128,G,2020-01-20,100,5,R128,122,104745,1,,Rafael Nadal,L,185,ESP,33,106198,,,Hugo Dellien,R,180,BOL,26,6,6,6,,,5,5,71,44,31,16,12,3,5,2,3,0,,,0,2,89,64,32,8,11,10,18,1,73
2020-580,Australian Open,Hard,128,G,2020-01-20,111,5,R128,215,105208,,Q,Ernests Gulbis,R,190,LAT,31,200000,20,,Felix Auger Aliassime,R,193,CAN,19,7,4,7,6,,14,3,133,75,59,35,22,4,6,5,6,6,4,,8,7,140,86,67,25,22,12,15,256,22
2020-580,Australian Open,Hard,128,G,2020-01-20,104,5,R128,133,106401,23,,Nick Kyrgios,R,193,AUS,24,132283,,,Lorenzo Sonego,R,191,ITA,24,6,7,7,,,14,1,87,65,59,12,16,0,0,2,6,6,,,12,3,99,66,50,17,16,4,6,26,53
2020-580,Australian Open,Hard,128,G,2020-01-20,112,5,R128,86,126203,29,,Taylor Fritz,R,193,USA,22,134868,,Q,Tallon Griekspoor,R,188,NED,23,6,6,6,,,17,0,69,45,44,13,14,2,2,3,3,3,,,4,3,89,58,40,12,13,4,8,34,175
2020-580,Australian Open,Hard,128,G,2020-01-20,126,5,R128,75,105216,,,Yuichi Sugita,R,173,JPN,31,200611,,Q,Elliot Benchetrit,R,193,FRA,21,6,6,6,,,7,0,64,40,34,16,12,1,1,2,0,3,,,6,1,56,33,13,14,11,1,7,91,231
2020-580,Australian Open,Hard,128,G,2020-01-20,129,5,R128,97,104269,,,Fernando Verdasco,L,188,ESP,36,105539,,LL,Evgeny Donskoy,R,185,RUS,29,7,6,6,,,5,2,71,53,45,12,14,1,1,5,2,1,,,5,6,86,48,29,17,13,5,10,51,106
2020-580,Australian Open,Hard,128,G,2020-01-20,115,5,R128,141,106233,5,,Dominic Thiem,R,185,AUT,26,105173,,,Adrian Mannarino,L,183,FRA,31,6,7,6,,,7,4,96,57,44,21,15,6,7,3,5,2,,,5,3,86,49,28,19,14,5,10,5,44
2020-580,Australian Open,Hard,128,G,2020-01-20,116,5,R128,156,106421,4,,Daniil Medvedev,R,198,RUS,23,126207,,,Frances Tiafoe,R,188,USA,21,6,4,6,6,,13,12,120,63,45,26,19,6,11,3,6,4,2,,3,2,115,75,45,17,18,5,14,4,50
2020-580,Australian Open,Hard,128,G,2020-01-20,118,5,R128,209,144719,,,Jaume Munar,R,183,ESP,22,200384,,WC,Hugo Gaston,L,173,FRA,19,7,5,6,6,,2,2,148,95,62,25,20,12,17,5,7,0,3,,5,1,149,96,60,16,19,19,28,90,247
2020-580,Australian Open,Hard,128,G,2020-01-20,119,5,R128,101,200615,,,Alexei Popyrin,R,196,AUS,20,104542,28,,Jo-Wilfried Tsonga,R,188,FRA,34,6,6,6,0,,12,2,81,53,40,22,14,4,4,7,2,1,0,,11,3,70,47,36,9,13,2,6,96,33
2020-580,Australian Open,Hard,128,G,2020-01-20,120,5,R128,207,104545,19,,John Isner,R,206,USA,34,106329,,,Thiago Monteiro,L,183,BRA,25,6,7,7,7,,46,4,159,121,99,23,24,3,3,7,6,6,6,,18,4,155,120,102,18,24,2,2,19,86
2020-580,Australian Open,Hard,128,G,2020-01-20,121,5,R128,203,126214,,Q,Alejandro Tabilo,L,188,CHI,22,123755,,Q,Daniel Elahi Galan,R,191,COL,23,4,6,6,6,6,5,3,156,103,72,33,26,6,9,6,3,4,7,4,10,0,168,121,87,21,25,6,11,208,186
2020-580,Australian Open,Hard,128,G,2020-01-20,122,5,R128,121,104312,,,Andreas Seppi,R,190,ITA,35,200175,,,Miomir Kecmanovic,R,183,SRB,20,6,6,7,,,10,1,91,55,43,22,16,0,1,4,4,6,,,7,1,109,65,43,22,16,5,8,85,54
2020-580,Australian Open,Hard,128,G,2020-01-20,123,5,R128,176,104527,15,,Stan Wawrinka,R,183,SUI,34,106000,,,Damir Dzumhur,R,172,BIH,27,7,6,6,6,,21,1,119,70,57,36,22,2,2,5,7,4,4,,1,3,135,94,65,24,22,4,7,15,92
2020-580,Australian Open,Hard,128,G,2020-01-20,124,5,R128,108,105676,11,,David Goffin,R,180,BEL,29,104871,,,Jeremy Chardy,R,188,FRA,32,6,6,6,,,8,2,78,47,39,15,13,2,3,4,3,1,,,2,5,79,44,28,13,13,3,9,11,58
2020-580,Australian Open,Hard,128,G,2020-01-20,125,5,R128,222,105732,,,Pierre Hugues Herbert,R,188,FRA,28,111815,,,Cameron Norrie,L,188,GBR,24,7,3,3,7,6,14,5,171,88,61,44,26,11,16,5,6,6,5,4,8,5,152,111,77,23,26,7,12,64,62
2020-580,Australian Open,Hard,128,G,2020-01-20,113,5,R128,234,104731,,,Kevin Anderson,R,203,RSA,33,125802,,Q,Ilya Ivashka,R,193,BLR,25,6,2,4,6,7,16,3,161,105,78,25,25,8,13,4,6,6,4,6,11,6,155,103,76,27,25,4,8,122,149
2020-580,Australian Open,Hard,128,G,2020-01-20,127,5,R128,135,126094,17,,Andrey Rublev,R,188,RUS,22,106331,,WC,Christopher Oconnell,R,183,AUS,25,6,0,6,7,,8,2,101,61,46,23,19,1,6,3,6,4,6,,15,3,134,85,63,22,18,11,15,16,115
2020-580,Australian Open,Hard,128,G,2020-01-20,128,5,R128,235,105932,26,,Nikoloz Basilashvili,R,185,GEO,27,126952,,,Soon Woo Kwon,R,180,KOR,22,6,6,7,3,6,22,4,193,109,80,37,26,11,16,7,4,5,6,3,14,4,173,116,75,28,26,11,18,29,87
2020-580,Australian Open,Hard,128,G,2020-01-20,114,5,R128,204,106109,,WC,Alex Bolt,L,183,AUS,27,105077,,,Albert Ramos,L,188,ESP,32,7,1,6,6,6,11,3,133,80,57,30,24,4,9,6,6,7,1,4,9,4,165,111,76,25,24,6,13,140,42
2020-580,Australian Open,Hard,128,G,2020-01-20,130,5,R128,214,106078,,,Egor Gerasimov,R,196,BLR,27,134770,,,Casper Ruud,R,183,NOR,21,6,7,1,4,7,21,3,159,112,80,26,25,4,8,3,6,6,6,6,13,5,168,121,86,27,25,10,13,98,48
2020-580,Australian Open,Hard,128,G,2020-01-20,150,5,R128,131,106426,,,Cristian Garin,R,185,CHI,23,105882,,,Stefano Travaglia,R,185,ITA,28,6,6,6,,,4,1,93,65,47,19,15,6,7,4,3,4,,,5,5,86,49,33,17,14,5,9,36,74
2020-580,Australian Open,Hard,128,G,2020-01-20,132,5,R128,114,126610,8,,Matteo Berrettini,R,196,ITA,23,106302,,WC,Andrew Harris,R,183,AUS,25,6,6,6,,,11,5,78,39,33,22,13,2,2,3,1,3,,,4,4,83,59,39,7,12,4,9,8,162
2020-580,Australian Open,Hard,128,G,2020-01-20,162,5,R128,121,105147,,WC,Tatsuma Ito,R,180,JPN,31,105432,,LL,Prajnesh Gunneswaran,L,188,IND,30,6,6,7,,,6,4,98,74,52,13,15,2,3,4,2,5,,,13,0,97,65,44,12,15,7,11,146,123
2020-580,Australian Open,Hard,128,G,2020-01-20,144,5,R128,185,128034,31,,Hubert Hurkacz,R,196,POL,22,110602,,Q,Dennis Novak,R,183,AUT,26,6,1,6,6,6,16,9,155,101,77,21,23,5,8,7,6,2,3,4,13,6,139,94,69,19,23,2,7,31,99
2020-580,Australian Open,Hard,128,G,2020-01-20,143,5,R128,150,105777,18,,Grigor Dimitrov,R,188,BUL,28,106228,,,Juan Ignacio Londero,R,180,ARG,26,4,6,6,6,,17,4,103,70,56,16,17,4,5,6,2,0,4,,4,4,110,75,48,14,17,7,13,20,52
2020-580,Australian Open,Hard,128,G,2020-01-20,142,5,R128,159,126205,,,Tommy Paul,R,185,USA,22,104919,,,Leonardo Mayer,R,188,ARG,32,4,6,6,6,,5,1,100,67,47,25,20,3,7,6,4,4,4,,6,5,124,75,52,22,20,5,11,80,101
2020-580,Australian Open,Hard,128,G,2020-01-20,141,5,R128,139,206173,,,Jannik Sinner,R,188,ITA,18,126845,,Q,Max Purcell,R,185,AUS,21,7,6,6,,,2,1,91,53,42,20,15,4,6,6,2,4,,,3,3,106,71,42,17,15,4,9,82,216
2020-580,Australian Open,Hard,128,G,2020-01-20,140,5,R128,193,105916,,,Marton Fucsovics,R,188,HUN,27,133430,13,,Denis Shapovalov,L,185,CAN,20,6,6,6,7,,3,5,126,80,65,25,20,6,7,3,7,1,6,,7,8,142,86,65,22,20,5,11,67,13
2020-580,Australian Open,Hard,128,G,2020-01-20,137,5,R128,207,106296,,,Gregoire Barrere,R,183,FRA,25,105633,,Q,Mohamed Safwat,R,183,EGY,29,6,7,6,7,,17,8,159,92,67,39,23,7,12,7,6,4,6,,10,7,177,115,75,29,23,13,19,84,173
2020-580,Australian Open,Hard,128,G,2020-01-20,139,5,R128,218,104926,12,,Fabio Fognini,R,178,ITA,32,124187,,,Reilly Opelka,R,211,USA,22,3,6,6,6,7,11,6,146,87,66,43,26,4,5,6,7,4,3,6,35,4,168,118,88,27,26,3,6,12,38
2020-580,Australian Open,Hard,128,G,2020-01-20,138,5,R128,138,111442,,,Jordan Thompson,R,183,AUS,25,122330,,,Alexander Bublik,R,196,KAZ,22,6,6,6,,,5,1,110,69,45,23,14,11,12,4,3,2,,,7,12,86,46,32,14,13,10,16,66,56
2020-580,Australian Open,Hard,128,G,2020-01-20,136,5,R128,126,105550,22,,Guido Pella,L,185,ARG,29,105441,,WC,John Patrick Smith,L,188,AUS,30,6,7,6,,,6,1,84,60,45,18,16,2,3,3,5,4,,,8,1,99,71,46,13,15,6,10,25,308
2020-580,Australian Open,Hard,128,G,2020-01-20,135,5,R128,104,105023,,,Sam Querrey,R,198,USA,32,106432,25,,Borna Coric,R,188,CRO,23,6,6,6,,,18,1,76,50,41,17,15,1,2,3,4,4,,,7,4,84,47,33,20,14,7,11,45,28
2020-580,Australian Open,Hard,128,G,2020-01-20,134,5,R128,118,105575,,,Ricardas Berankis,R,175,LTU,29,106148,,,Roberto Carballes Baena,R,183,ESP,26,6,6,6,,,4,2,81,44,33,21,13,3,5,4,2,2,,,2,2,78,43,27,11,13,4,11,69,83
2020-580,Australian Open,Hard,128,G,2020-01-20,147,5,R128,81,103819,3,,Roger Federer,R,185,SUI,38,105449,,,Steve Johnson,R,188,USA,30,6,6,6,,,11,1,66,49,40,13,13,1,1,3,2,2,,,3,2,73,46,26,13,12,4,9,3,75
2020-580,Australian Open,Hard,128,G,2020-01-20,133,5,R128,122,105815,,,Tennys Sandgren,R,188,USA,28,105477,,Q,Marco Trungelliti,R,178,ARG,29,6,6,7,,,13,2,98,60,49,22,15,4,4,1,4,5,,,6,3,90,63,41,13,14,5,9,100,202
2020-580,Australian Open,Hard,128,G,2020-01-20,146,5,R128,234,105936,,,Filip Krajinovic,R,185,SRB,27,111460,,Q,Quentin Halys,R,191,FRA,23,7,7,3,4,7,6,1,186,128,89,30,28,8,14,6,6,6,6,5,32,15,183,118,94,24,27,8,13,41,215
2020-580,Australian Open,Hard,128,G,2020-01-20,155,5,R128,130,105138,9,,Roberto Bautista Agut,R,183,ESP,31,103852,,,Feliciano Lopez,L,188,ESP,38,6,6,7,,,2,1,76,56,42,14,14,4,5,2,2,5,,,12,3,89,54,37,10,14,4,10,9,57
2020-580,Australian Open,Hard,128,G,2020-01-20,148,5,R128,103,126774,6,,Stefanos Tsitsipas,R,193,GRE,21,106099,,,Salvatore Caruso,R,185,ITA,27,6,6,6,,,8,2,61,36,33,15,12,0,0,0,2,3,,,2,1,76,48,27,9,11,7,13,6,95
2020-580,Australian Open,Hard,128,G,2020-01-20,149,5,R128,116,104259,,,Philipp Kohlschreiber,R,178,GER,36,106218,,,Marcos Giron,R,180,USA,26,7,6,6,,,6,0,85,53,43,17,14,4,5,5,1,2,,,5,1,95,65,38,13,13,9,15,79,107
2020-580,Australian Open,Hard,128,G,2020-01-20,151,5,R128,87,105683,32,,Milos Raonic,R,196,CAN,29,105841,,LL,Lorenzo Giustino,R,183,ITA,28,6,6,6,,,9,3,60,37,33,15,12,0,0,2,1,3,,,1,4,82,37,20,21,12,8,14,35,150
2020-580,Australian Open,Hard,128,G,2020-01-20,152,5,R128,199,105332,21,,Benoit Paire,R,196,FRA,30,105649,,,Cedrik Marcel Stebe,L,183,GER,29,6,3,6,6,6,13,12,165,85,61,43,23,18,21,4,6,3,7,0,7,9,153,93,62,30,23,9,16,21,154
2020-580,Australian Open,Hard,128,G,2020-01-20,153,5,R128,106,105227,,,Marin Cilic,R,198,CRO,31,144895,,,Corentin Moutet,L,178,FRA,20,6,6,6,,,9,1,68,42,35,20,14,3,4,3,2,4,,,4,6,74,48,30,12,13,4,9,39,70
2020-580,Australian Open,Hard,128,G,2020-01-20,154,5,R128,119,111581,,WC,Michael Mmoh,R,188,USA,22,104665,,,Pablo Andujar,R,180,ESP,33,6,6,6,,,8,0,91,72,46,11,14,2,5,1,4,4,,,2,4,81,46,25,16,13,6,13,217,63
2020-580,Australian Open,Hard,128,G,2020-01-20,156,5,R128,105,106043,14,,Diego Schwartzman,R,170,ARG,27,144750,,,Lloyd Harris,R,193,RSA,22,6,6,6,,,4,2,76,46,33,20,13,2,3,4,2,2,,,8,2,79,49,31,12,13,6,12,14,72
2020-580,Australian Open,Hard,128,G,2020-01-20,157,5,R128,184,200221,,,Alejandro Davidovich Fokina,R,183,ESP,20,105613,,Q,Norbert Gombos,R,193,SVK,29,4,6,2,6,6,3,2,150,102,63,29,23,11,16,6,4,6,3,2,7,5,144,90,63,25,22,12,18,88,113
2020-580,Australian Open,Hard,128,G,2020-01-20,158,5,R128,257,117360,,WC,Marc Polmans,R,188,AUS,22,105062,,,Mikhail Kukushkin,R,183,KAZ,32,6,6,4,6,6,22,2,171,121,83,21,26,5,11,4,3,6,7,4,7,4,175,110,67,33,25,7,15,133,68
2020-580,Australian Open,Hard,128,G,2020-01-20,159,5,R128,166,105583,24,,Dusan Lajovic,R,180,SRB,29,106378,,,Kyle Edmund,R,188,GBR,25,7,6,7,,,9,1,108,73,59,19,17,1,3,6,3,6,,,4,0,112,67,46,25,16,8,11,27,65
2020-580,Australian Open,Hard,128,G,2020-01-20,145,5,R128,204,105357,,,John Millman,R,183,AUS,30,200005,,,Ugo Humbert,L,188,FRA,21,7,6,1,7,,5,2,142,94,62,25,20,8,12,6,3,6,5,,6,11,125,74,54,25,20,6,10,47,43
2020-580,Australian Open,Hard,128,G,2020-01-20,161,5,R128,174,106415,,,Yoshihito Nishioka,L,170,JPN,24,111513,,,Laslo Djere,R,188,SRB,24,6,3,6,7,,2,2,124,74,45,28,20,5,11,4,6,2,6,,7,5,128,75,48,22,19,6,14,71,40
2020-580,Australian Open,Hard,128,G,2020-01-20,131,5,R128,143,100644,7,,Alexander Zverev,R,198,GER,22,106065,,,Marco Cecchinato,R,185,ITA,27,6,7,6,,,8,4,109,92,66,8,16,8,11,4,6,3,,,3,1,115,73,44,20,15,7,12,7,77
2020-580,Australian Open,Hard,128,G,2020-01-20,110,5,R128,236,105379,,,Aljaz Bedene,R,181,SLO,30,105902,,,James Duckworth,R,183,AUS,27,6,6,6,6,6,28,4,157,92,80,40,26,6,6,4,7,7,2,4,21,15,191,101,80,41,26,5,9,55,94
2020-580,Australian Open,Hard,128,G,2020-01-20,117,5,R128,129,124079,,Q,Pedro Martinez,R,185,ESP,22,136440,,,Dominik Koepfer,L,180,GER,25,6,6,7,,,1,3,93,60,44,20,16,6,7,3,4,5,,,10,1,99,72,50,11,15,6,10,168,89
2020-580,Australian Open,Hard,128,G,2020-01-20,160,5,R128,201,105554,30,,Daniel Evans,R,175,GBR,29,111456,,,Mackenzie Mcdonald,R,178,USA,24,3,4,6,6,6,2,3,128,68,44,37,22,6,11,6,6,1,2,3,6,6,157,109,61,21,21,7,16,32,129
2020-580,Australian Open,Hard,128,G,2020-01-20,196,5,R32,98,104745,1,,Rafael Nadal,L,185,ESP,33,105807,27,,Pablo Carreno Busta,R,188,ESP,28,6,6,6,,,9,0,62,39,34,18,13,0,0,1,2,4,,,6,1,63,41,29,7,12,5,10,1,30
2020-580,Australian Open,Hard,128,G,2020-01-20,166,5,R64,169,106401,23,,Nick Kyrgios,R,193,AUS,24,104468,,,Gilles Simon,R,183,FRA,35,6,6,4,7,,28,4,110,76,59,19,20,1,3,2,4,6,5,,8,3,116,76,55,18,20,6,11,26,61
2020-580,Australian Open,Hard,128,G,2020-01-20,167,5,R64,274,111575,16,,Karen Khachanov,R,198,RUS,23,144707,,,Mikael Ymer,R,183,SWE,21,6,2,6,3,7,7,6,163,104,64,22,24,14,24,2,6,4,6,6,4,1,189,123,71,28,23,14,24,17,78
2020-580,Australian Open,Hard,128,G,2020-01-20,194,5,R64,119,106415,,,Yoshihito Nishioka,L,170,JPN,24,105554,30,,Daniel Evans,R,175,GBR,29,6,6,6,,,2,1,87,65,49,12,15,2,2,4,3,4,,,7,1,87,52,37,19,14,3,7,71,32
2020-580,Australian Open,Hard,128,G,2020-01-20,169,5,R64,140,105208,,Q,Ernests Gulbis,R,190,LAT,31,105379,,,Aljaz Bedene,R,181,SLO,30,7,6,6,,,13,2,90,58,46,23,15,8,8,5,3,2,,,4,1,80,43,30,18,14,5,9,256,55
2020-580,Australian Open,Hard,128,G,2020-01-20,170,5,R64,201,126203,29,,Taylor Fritz,R,193,USA,22,104731,,,Kevin Anderson,R,203,RSA,33,4,6,7,6,6,20,5,136,85,68,36,25,1,3,6,7,6,2,2,21,6,163,109,83,21,25,9,14,34,122
2020-580,Australian Open,Hard,128,G,2020-01-20,171,5,R64,202,106233,5,,Dominic Thiem,R,185,AUT,26,106109,,WC,Alex Bolt,L,183,AUS,27,6,5,6,6,6,12,3,137,92,76,24,24,5,7,2,7,7,1,2,14,5,166,110,67,30,23,17,24,5,140
2020-580,Australian Open,Hard,128,G,2020-01-20,172,5,R64,129,106421,4,,Daniil Medvedev,R,198,RUS,23,124079,,Q,Pedro Martinez,R,185,ESP,22,7,6,6,,,19,2,84,48,39,23,14,3,4,5,1,3,,,4,1,93,63,38,10,14,6,12,4,168
2020-580,Australian Open,Hard,128,G,2020-01-20,173,5,R64,124,200615,,,Alexei Popyrin,R,196,AUS,20,144719,,,Jaume Munar,R,183,ESP,22,6,7,6,,,8,6,95,64,48,18,14,4,4,2,6,2,,,1,2,92,55,38,17,14,5,9,96,90
2020-580,Australian Open,Hard,128,G,2020-01-20,174,5,R64,84,104545,19,,John Isner,R,206,USA,34,126214,,Q,Alejandro Tabilo,L,188,CHI,22,6,6,6,,,32,2,73,58,50,8,14,0,0,4,3,3,,,7,5,83,55,38,14,14,3,7,19,208
2020-580,Australian Open,Hard,128,G,2020-01-20,175,5,R64,218,104527,15,,Stan Wawrinka,R,183,SUI,34,104312,,,Andreas Seppi,R,190,ITA,35,4,7,6,3,6,19,4,138,83,66,29,25,0,5,6,5,3,6,4,5,2,155,94,63,34,25,10,16,15,85
2020-580,Australian Open,Hard,128,G,2020-01-20,176,5,R64,186,105676,11,,David Goffin,R,180,BEL,29,105732,,,Pierre Hugues Herbert,R,188,FRA,28,6,6,4,1,6,3,12,132,82,52,21,22,8,16,1,4,6,6,3,9,6,145,81,44,32,21,9,18,11,64
2020-580,Australian Open,Hard,128,G,2020-01-20,177,5,R64,113,126094,17,,Andrey Rublev,R,188,RUS,22,105216,,,Yuichi Sugita,R,173,JPN,31,6,6,7,,,20,2,77,42,38,24,15,0,0,2,3,6,,,3,3,120,79,49,21,14,8,12,16,91
2020-580,Australian Open,Hard,128,G,2020-01-20,178,5,R64,169,104269,,,Fernando Verdasco,L,188,ESP,36,105932,26,,Nikoloz Basilashvili,R,185,GEO,27,4,7,6,6,,13,3,128,88,68,22,21,8,11,6,6,4,4,,4,8,139,86,64,25,21,7,11,51,29
2020-580,Australian Open,Hard,128,G,2020-01-20,180,5,R64,203,105815,,,Tennys Sandgren,R,188,USA,28,126610,8,,Matteo Berrettini,R,196,ITA,23,7,6,4,2,7,22,2,146,105,84,23,26,8,11,6,4,6,6,5,16,3,154,100,82,31,26,3,5,100,8
2020-580,Australian Open,Hard,128,G,2020-01-20,179,5,R64,139,100644,7,,Alexander Zverev,R,198,GER,22,106078,,,Egor Gerasimov,R,196,BLR,27,7,6,7,,,9,0,85,66,57,13,17,1,2,6,4,5,,,8,4,128,86,60,21,17,11,14,7,98
2020-580,Australian Open,Hard,128,G,2020-01-20,181,5,R64,155,105023,,,Sam Querrey,R,198,USA,32,105575,,,Ricardas Berankis,R,175,LTU,29,7,4,6,6,,26,4,112,68,59,23,21,3,6,6,6,4,4,,7,8,136,74,53,33,21,6,10,45,69
2020-580,Australian Open,Hard,128,G,2020-01-20,188,5,R64,0,126774,6,,Stefanos Tsitsipas,R,193,GRE,21,104259,,,Philipp Kohlschreiber,R,178,GER,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,79
2020-580,Australian Open,Hard,128,G,2020-01-20,192,5,R64,116,106043,14,,Diego Schwartzman,R,170,ARG,27,200221,,,Alejandro Davidovich Fokina,R,183,ESP,20,6,6,6,,,4,5,87,48,33,22,13,3,5,1,4,2,,,1,3,84,58,30,9,12,7,14,14,88
2020-580,Australian Open,Hard,128,G,2020-01-20,191,5,R64,164,105138,9,,Roberto Bautista Agut,R,183,ESP,31,111581,,WC,Michael Mmoh,R,188,USA,22,5,6,6,6,,3,1,100,72,57,16,19,1,2,7,2,4,1,,14,6,134,100,65,11,18,11,17,9,217
2020-580,Australian Open,Hard,128,G,2020-01-20,190,5,R64,213,105227,,,Marin Cilic,R,198,CRO,31,105332,21,,Benoit Paire,R,196,FRA,30,6,6,3,6,7,17,6,160,107,85,26,24,6,9,2,7,6,1,6,30,10,153,88,73,24,24,4,10,39,21
2020-580,Australian Open,Hard,128,G,2020-01-20,189,5,R64,97,105683,32,,Milos Raonic,R,196,CAN,29,106426,,,Cristian Garin,R,185,CHI,23,6,6,6,,,19,6,74,39,36,22,14,3,3,3,4,2,,,2,3,70,54,35,7,13,0,4,35,36
2020-580,Australian Open,Hard,128,G,2020-01-20,193,5,R64,112,105583,24,,Dusan Lajovic,R,180,SRB,29,117360,,WC,Marc Polmans,R,188,AUS,22,6,6,6,,,12,0,88,66,46,14,14,5,5,2,4,3,,,2,1,86,62,34,14,13,4,9,27,133
2020-580,Australian Open,Hard,128,G,2020-01-20,187,5,R64,92,103819,3,,Roger Federer,R,185,SUI,38,105936,,,Filip Krajinovic,R,185,SRB,27,6,6,6,,,14,0,68,47,36,13,12,2,3,1,4,1,,,4,2,77,57,33,4,12,7,14,3,41
2020-580,Australian Open,Hard,128,G,2020-01-20,185,5,R64,259,126205,,,Tommy Paul,R,185,USA,22,105777,18,,Grigor Dimitrov,R,188,BUL,28,6,7,3,6,7,11,5,214,123,86,44,28,9,15,4,6,6,7,6,21,8,189,125,85,34,27,11,16,80,20
2020-580,Australian Open,Hard,128,G,2020-01-20,184,5,R64,136,105916,,,Marton Fucsovics,R,188,HUN,27,206173,,,Jannik Sinner,R,188,ITA,18,6,6,6,,,6,3,88,55,38,16,15,1,4,4,4,3,,,0,4,101,55,36,17,14,5,12,67,82
2020-580,Australian Open,Hard,128,G,2020-01-20,183,5,R64,245,104926,12,,Fabio Fognini,R,178,ITA,32,111442,,,Jordan Thompson,R,183,AUS,25,7,6,3,4,7,10,6,164,93,68,42,25,8,11,6,1,6,6,6,12,4,169,101,74,34,25,8,11,12,66
2020-580,Australian Open,Hard,128,G,2020-01-20,186,5,R64,148,105357,,,John Millman,R,183,AUS,30,128034,31,,Hubert Hurkacz,R,196,POL,22,6,7,6,,,5,5,117,65,42,23,16,5,10,4,5,3,,,9,8,81,45,29,11,15,2,10,47,31
